,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
631512,2031.0,6200.0,6.0,148.3097,6.20366,0.58086,4.5115,2.0,2039.0,2055.0,160.88693,5.35812,4.5115,A
631513,2031.0,6201.0,6.0,148.93687,6.27175,0.68092,4.5115,2.0,2039.0,2055.0,161.41323,5.26307,4.5115,A
631514,2031.0,6202.0,6.0,149.56949,6.32619,0.5444,4.5115,2.0,2039.0,2055.0,161.93064,5.17406,4.5115,F
631515,2031.0,6203.0,6.0,150.2039,6.34408,0.17893,4.5115,2.0,2039.0,2055.0,162.44045,5.09813,4.5115,F
631516,2031.0,6204.0,6.0,150.83673,6.32831,-0.15774,4.5115,2.0,2039.0,2055.0,162.94387,5.03422,4.5115,F
631517,2031.0,6205.0,6.0,151.46695,6.30216,-0.26152,4.5115,2.0,2039.0,2055.0,163.44216,4.98286,4.5115,F
631518,2031.0,6206.0,6.0,152.09562,6.28672,-0.15431,4.5115,2.0,2040.0,2055.0,163.93697,4.94808,4.5115,F
631519,2031.0,6207.0,6.0,152.72467,6.29055,0.0382,4.5115,2.0,2040.0,2055.0,164.42967,4.92708,4.5115,F
631520,2031.0,6208.0,6.0,153.35589,6.31218,0.21636,4.5115,2.0,2040.0,2055.0,164.92024,4.90563,4.5115,F
631521,2031.0,6209.0,6.0,153.99047,6.34579,0.33606,4.5115,2.0,2040.0,2055.0,165.40712,4.86879,4.5115,F
631522,2031.0,6210.0,6.0,154.62899,6.38516,0.39375,4.5115,2.0,2040.0,2055.0,165.88852,4.81408,4.5115,F
631523,2031.0,6211.0,6.0,155.27153,6.42543,0.40269,4.5115,2.0,2040.0,2055.0,166.36375,4.75228,4.5115,F
631524,2031.0,6212.0,6.0,155.91785,6.46323,0.37801,4.5115,2.0,2040.0,2055.0,166.83342,4.69671,4.5115,F
631525,2031.0,6213.0,6.0,156.56749,6.4964,0.33165,4.5115,2.0,2040.0,2055.0,167.29888,4.65459,4.5115,F
631526,2031.0,6214.0,6.0,157.21985,6.52357,0.27178,4.5115,2.0,2040.0,2055.0,167.76157,4.62688,4.5115,F
631527,2031.0,6215.0,6.0,157.87424,6.54393,0.20355,4.5115,2.0,2040.0,2055.0,168.22274,4.61167,4.5115,F
631528,2031.0,6216.0,6.0,158.52994,6.55692,0.12989,4.5115,2.0,2040.0,2055.0,168.68346,4.6072,4.5115,F
631529,2031.0,6217.0,6.0,159.18615,6.56214,0.05221,4.5115,2.0,2040.0,2055.0,169.14489,4.61434,4.5115,F
631530,2031.0,6218.0,6.0,159.84207,6.55922,-0.02919,4.5115,2.0,2040.0,2055.0,169.60845,4.63562,4.5115,F
631531,2031.0,6219.0,6.0,160.49684,6.54773,-0.11494,4.5115,2.0,2040.0,2055.0,170.07547,4.67018,4.5115,F
631532,2031.0,6220.0,6.0,161.14955,6.5271,-0.20627,4.5115,2.0,2040.0,2055.0,170.54664,4.71169,4.5115,F
631533,2031.0,6221.0,6.0,161.79922,6.49665,-0.30451,4.5115,2.0,2040.0,1987.0,208.58052,3.06739,5.2736,F
631534,2031.0,6222.0,6.0,162.44479,6.45572,-0.40924,4.5115,2.0,2040.0,1987.0,208.8776,2.97076,5.2736,F
631535,2031.0,6223.0,6.0,163.08523,6.40438,-0.51341,4.5115,2.0,2027.0,1987.0,209.16785,2.90254,5.2736,D
631536,2031.0,6224.0,6.0,163.71972,6.34492,-0.59462,4.5115,2.0,2027.0,1987.0,209.45434,2.86488,5.2736,D
631537,2031.0,6225.0,6.0,164.34804,6.28322,-0.61702,4.5115,2.0,2027.0,1987.0,209.73998,2.85635,5.2736,D
631538,2031.0,6226.0,6.0,164.97077,6.22721,-0.56005,4.5115,2.0,2027.0,1987.0,210.02754,2.87566,5.2736,D
631539,2031.0,6227.0,6.0,165.58904,6.18275,-0.44465,4.5115,2.0,2027.0,1987.0,210.31996,2.92418,5.2736,D
631540,2031.0,6228.0,6.0,166.20416,6.15118,-0.3157,4.5115,2.0,2027.0,2000.0,203.26604,3.68675,4.8164,F
631541,2031.0,6229.0,6.0,166.81723,6.13067,-0.20511,4.5115,2.0,2027.0,2000.0,203.62754,3.61501,4.8164,F
631542,2031.0,6230.0,6.0,167.42908,6.11856,-0.12109,4.5115,2.0,2027.0,2000.0,203.97688,3.49331,4.8164,F
631543,2031.0,6231.0,6.0,168.04035,6.11268,-0.05882,4.5115,2.0,2027.0,2000.0,204.31038,3.33504,4.8164,F
631544,2031.0,6232.0,6.0,168.65153,6.11176,-0.00918,4.5115,2.0,2027.0,2000.0,204.62762,3.1724,4.8164,F
631545,2031.0,6233.0,6.0,169.26309,6.11562,0.03859,4.5115,2.0,2027.0,2000.0,204.93092,3.03306,4.8164,F
631546,2031.0,6234.0,6.0,169.87561,6.12521,0.09594,4.5115,2.0,2027.0,2000.0,205.22378,2.92854,4.8164,F
631547,2031.0,6235.0,6.0,170.48988,6.14269,0.17475,4.5115,2.0,2027.0,2000.0,205.5095,2.8572,4.8164,A
631548,2031.0,6236.0,6.0,171.10699,6.1711,0.2841,4.5115,2.0,2027.0,2000.0,205.79065,2.81156,4.8164,A
631549,2031.0,6237.0,6.0,171.72827,6.2128,0.41699,4.5115,2.0,2027.0,2000.0,206.06902,2.78365,4.8164,A
631550,2031.0,6238.0,6.0,172.35505,6.26784,0.55041,4.5115,2.0,2027.0,2000.0,206.34574,2.76716,4.8164,A
631551,2031.0,6239.0,6.0,172.98855,6.33502,0.67187,4.5115,2.0,2027.0,2000.0,206.62151,2.75778,4.8164,A
631552,2031.0,6240.0,6.0,173.62952,6.40966,0.74631,4.5115,2.0,2027.0,2000.0,206.89681,2.75292,4.8164,A
631553,2031.0,6241.0,6.0,174.27692,6.47401,0.64355,4.5115,2.0,2027.0,2000.0,207.17193,2.7512,4.8164,F
631554,2031.0,6242.0,6.0,174.92684,6.49922,0.2521,4.5115,2.0,2027.0,2000.0,207.44714,2.75217,4.8164,F
631555,2031.0,6243.0,6.0,175.5738,6.46959,-0.2963,4.5115,2.0,2027.0,2000.0,207.72276,2.75621,4.8164,D
631556,2031.0,6244.0,6.0,176.21375,6.39955,-0.70044,4.5115,2.0,2027.0,2000.0,207.99923,2.76469,4.8164,D
631557,2031.0,6245.0,6.0,176.84568,6.31923,-0.8032,4.5115,2.0,2027.0,2000.0,208.27728,2.78051,4.8164,D
631558,2031.0,6246.0,6.0,177.47077,6.25095,-0.6828,4.5115,2.0,2027.0,2000.0,208.55813,2.80845,4.8164,F
631559,2031.0,6247.0,6.0,178.09093,6.20158,-0.49365,4.5115,2.0,2027.0,2000.0,208.8438,2.85677,4.8164,F
631560,2031.0,6248.0,6.0,178.70776,6.16831,-0.33267,4.5115,2.0,2027.0,2000.0,209.13797,2.94166,4.8164,F
631561,2031.0,6249.0,6.0,179.3224,6.14642,-0.21889,4.5115,2.0,2027.0,2000.0,209.44613,3.08162,4.8164,F
631562,2031.0,6250.0,6.0,179.93564,6.13238,-0.14045,4.5115,2.0,2027.0,2000.0,209.77399,3.27858,4.8164,F
631563,2031.0,6251.0,6.0,180.54791,6.12269,-0.09685,4.5115,2.0,2027.0,2000.0,210.12559,3.516,4.8164,F
631564,2031.0,6252.0,6.0,181.15912,6.11208,-0.10618,4.5115,2.0,2027.0,2007.0,200.6115,4.05041,4.5115,D
631565,2031.0,6253.0,6.0,181.76837,6.09249,-0.19591,4.5115,2.0,2027.0,2007.0,201.02849,4.16992,4.5115,D
631566,2031.0,6254.0,6.0,182.3738,6.05436,-0.38129,4.5115,2.0,2027.0,2007.0,201.45603,4.27543,4.5115,D
631567,2031.0,6255.0,6.0,182.97273,5.98923,-0.65123,4.5115,2.0,2027.0,2007.0,201.89169,4.35662,4.5115,D
631568,2031.0,6256.0,6.0,183.56188,5.89152,-0.97717,4.5115,2.0,2027.0,2007.0,202.33356,4.41866,4.5115,D
631569,2031.0,6257.0,6.0,184.13779,5.75914,-1.32381,4.5115,2.0,2027.0,2007.0,202.78047,4.4691,4.5115,D
631570,2031.0,6258.0,6.0,184.69724,5.59449,-1.64643,4.5115,2.0,2027.0,2007.0,203.23152,4.51049,4.5115,D
631571,2031.0,6259.0,6.0,185.23789,5.40652,-1.8797,4.5115,2.0,2027.0,2007.0,203.68592,4.54398,4.5115,D
631572,2031.0,6260.0,6.0,185.75913,5.21232,-1.94198,4.5115,2.0,2027.0,2007.0,204.14322,4.57303,4.5115,D
631573,2031.0,6261.0,6.0,186.26251,5.03389,-1.78432,4.5115,2.0,2027.0,2007.0,204.60341,4.60196,4.5115,D
631574,2031.0,6262.0,6.0,186.75146,4.88944,-1.44453,4.5115,2.0,2027.0,2007.0,205.06664,4.63223,4.5115,D
631575,2031.0,6263.0,6.0,187.23004,4.78583,-1.03609,4.5115,2.0,2027.0,2007.0,205.53281,4.66178,4.5115,F
631576,2031.0,6264.0,6.0,187.70178,4.71734,-0.68491,4.5115,2.0,2027.0,2007.0,206.00164,4.6883,4.5115,F
631577,2031.0,6265.0,6.0,188.16895,4.6717,-0.45636,4.5115,2.0,2027.0,2007.0,206.47286,4.71217,4.5115,F
631578,2031.0,6266.0,6.0,188.63286,4.63912,-0.32585,4.5115,2.0,2027.0,2007.0,206.94657,4.7371,4.5115,F
631579,2031.0,6267.0,6.0,189.0944,4.61545,-0.23671,4.5115,2.0,2027.0,2007.0,207.42351,4.76934,4.5115,F
631580,2031.0,6268.0,6.0,189.55431,4.59908,-0.16364,4.5115,2.0,2027.0,2007.0,207.90547,4.81963,4.5115,F
631581,2031.0,6269.0,6.0,190.01315,4.58842,-0.10664,4.5115,2.0,2027.0,2007.0,208.3963,4.90835,4.5115,F
631582,2031.0,6270.0,6.0,190.47133,4.58181,-0.06605,4.5115,2.0,2027.0,2007.0,208.90133,5.05029,4.5115,F
631583,2031.0,6271.0,6.0,190.92912,4.57791,-0.03906,4.5115,2.0,2027.0,2007.0,209.4244,5.23065,4.5115,F
631584,2031.0,6272.0,6.0,191.38669,4.57564,-0.02265,4.5115,2.0,2027.0,2007.0,209.96623,5.41829,4.5115,F
631585,2031.0,6273.0,6.0,191.84412,4.5743,-0.0134,4.5115,2.0,2027.0,2007.0,210.52527,5.59041,4.5115,F
631586,2031.0,6274.0,6.0,192.30147,4.57352,-0.00787,4.5115,2.0,2027.0,2007.0,211.09875,5.7348,4.5115,F
631587,2031.0,6275.0,6.0,192.75878,4.57307,-0.00446,4.5115,2.0,2027.0,2007.0,211.68323,5.84481,4.5115,F
631588,2031.0,6276.0,6.0,193.21606,4.57281,-0.00263,4.5115,2.0,2027.0,2007.0,212.27492,5.91692,4.5115,F
631589,2031.0,6277.0,6.0,193.67332,4.57265,-0.00154,4.5115,2.0,2027.0,2007.0,212.8699,5.94982,4.5115,F
631590,2031.0,6278.0,6.0,194.13058,4.57257,-0.00085,4.5115,2.0,2027.0,2010.0,203.21956,5.38695,4.3896,F
631591,2031.0,6279.0,6.0,194.58783,4.5725,-0.00067,4.5115,2.0,2027.0,2010.0,203.75839,5.38835,4.3896,F
631592,2031.0,6280.0,6.0,195.04508,4.57244,-0.00058,4.5115,2.0,2027.0,2010.0,204.29738,5.38982,4.3896,F
631593,2031.0,6281.0,6.0,195.50231,4.57239,-0.00051,4.5115,2.0,2027.0,2010.0,204.83627,5.38894,4.3896,F
631594,2031.0,6282.0,6.0,195.95955,4.57232,-0.00068,4.5115,2.0,2027.0,2010.0,205.37482,5.38546,4.3896,F
631595,2031.0,6283.0,6.0,196.41677,4.57226,-0.00062,4.5115,2.0,2027.0,2010.0,205.91304,5.38223,4.3896,F
631596,2031.0,6284.0,6.0,196.874,4.57223,-0.00032,4.5115,2.0,2027.0,2010.0,206.45176,5.38719,4.3896,F
631597,2031.0,6285.0,6.0,197.33121,4.57217,-0.00064,4.5115,2.0,2027.0,2010.0,206.9927,5.4094,4.3896,F
631598,2031.0,6286.0,6.0,197.78841,4.57199,-0.00174,4.5115,2.0,2027.0,2010.0,207.53809,5.45394,4.3896,F
631599,2031.0,6287.0,6.0,198.24558,4.57164,-0.00349,4.5115,2.0,2027.0,2010.0,208.09045,5.52362,4.3896,F
631600,2031.0,6288.0,6.0,198.70267,4.57096,-0.00686,4.5115,2.0,2027.0,2010.0,208.65199,5.61535,4.3896,F
631601,2031.0,6289.0,6.0,199.15964,4.56969,-0.01268,4.5115,2.0,2027.0,2010.0,209.2233,5.7131,4.3896,F
631602,2031.0,6290.0,6.0,199.6164,4.56756,-0.02132,4.5115,2.0,2027.0,2010.0,209.80296,5.79657,4.3896,F
631603,2031.0,6291.0,6.0,200.07281,4.56413,-0.03426,4.5115,2.0,2027.0,2010.0,210.38856,5.85607,4.3896,F
631604,2031.0,6292.0,6.0,200.52869,4.55882,-0.05314,4.5115,2.0,2027.0,2010.0,210.97794,5.89374,4.3896,F
631605,2031.0,6293.0,6.0,200.98376,4.55072,-0.08096,4.5115,2.0,2027.0,2010.0,211.56955,5.9161,4.3896,F
631606,2031.0,6294.0,6.0,201.43772,4.53958,-0.11138,4.5115,2.0,2027.0,2010.0,212.16244,5.92893,4.3896,F
631607,2031.0,6295.0,6.0,201.89062,4.52899,-0.10591,4.5115,2.0,2027.0,2010.0,212.75606,5.93619,4.3896,F
631608,2031.0,6296.0,6.0,202.34316,4.52538,-0.03612,4.5115,2.0,2027.0,2010.0,213.35008,5.94025,4.3896,F
631609,2031.0,6297.0,6.0,202.79624,4.53078,0.05401,4.5115,2.0,2027.0,2010.0,213.94433,5.94247,4.3896,F
631610,2031.0,6298.0,6.0,203.25033,4.54098,0.10194,4.5115,2.0,2027.0,2010.0,214.5387,5.94369,4.3896,F
631611,2031.0,6299.0,6.0,203.70545,4.55113,0.1015,4.5115,2.0,2027.0,2010.0,215.13315,5.94445,4.3896,F
631612,2031.0,6300.0,6.0,204.16136,4.55913,0.08006,4.5115,2.0,2027.0,2010.0,215.72766,5.94516,4.3896,F
631613,2031.0,6301.0,6.0,204.61784,4.56483,0.05693,4.5115,2.0,2027.0,2010.0,216.32229,5.94623,4.3896,F
631614,2031.0,6302.0,6.0,205.07472,4.56879,0.03967,4.5115,2.0,2027.0,2010.0,216.91708,5.94792,4.3896,F
631615,2031.0,6303.0,6.0,205.53191,4.57187,0.03074,4.5115,2.0,2027.0,2010.0,217.51204,5.94966,4.3896,F
631616,2031.0,6304.0,6.0,205.9894,4.57491,0.0304,4.5115,2.0,2027.0,2010.0,218.10724,5.95201,4.3896,F
631617,2031.0,6305.0,6.0,206.44728,4.57884,0.03931,4.5115,2.0,2027.0,2010.0,218.70309,5.95843,4.3896,F
631618,2031.0,6306.0,6.0,206.90578,4.58493,0.06093,4.5115,2.0,2027.0,2010.0,219.30016,5.97071,4.3896,F
631619,2031.0,6307.0,6.0,207.36528,4.59509,0.10155,4.5115,2.0,2027.0,2010.0,219.8985,5.98346,4.3896,F
631620,2031.0,6308.0,6.0,207.82651,4.61222,0.17139,4.5115,2.0,2027.0,2010.0,220.49713,5.98625,4.3896,F
631621,2031.0,6309.0,6.0,208.29053,4.64023,0.28007,4.5115,2.0,2027.0,2010.0,221.0939,5.9677,4.3896,A
631622,2031.0,6310.0,6.0,208.75906,4.68533,0.451,4.5115,2.0,2027.0,2010.0,221.68548,5.91577,4.3896,A
631623,2031.0,6311.0,6.0,209.23512,4.76056,0.75226,4.5115,2.0,2027.0,2010.0,222.268,5.82521,4.3896,A
631624,2031.0,6312.0,6.0,209.7231,4.87987,1.19311,4.5115,2.0,2027.0,2010.0,222.83934,5.71346,4.3896,A
631625,2031.0,6313.0,6.0,210.22688,5.0378,1.57928,4.5115,2.0,2027.0,2010.0,223.40082,5.61481,4.3896,A
631626,2031.0,6314.0,6.0,210.74738,5.205,1.67201,4.5115,2.0,2027.0,2010.0,223.95588,5.55061,4.3896,A
631627,2031.0,6315.0,6.0,211.28244,5.35054,1.45545,4.5115,2.0,2027.0,2010.0,224.50768,5.51791,4.3896,A
631628,2031.0,6316.0,6.0,211.82846,5.46023,1.09691,4.5115,2.0,2027.0,2010.0,225.05812,5.50443,4.3896,A
631629,2031.0,6317.0,6.0,212.38199,5.53529,0.75053,4.5115,2.0,2027.0,2010.0,225.60827,5.50148,4.3896,C
631630,2031.0,6318.0,6.0,212.94035,5.58356,0.48271,4.5115,2.0,2027.0,2010.0,226.15882,5.50548,4.3896,C
631631,2031.0,6319.0,6.0,213.50169,5.61346,0.29899,4.5115,2.0,2027.0,2010.0,226.71041,5.51593,4.3896,C
631632,2031.0,6320.0,6.0,214.06486,5.63168,0.18226,4.5115,2.0,2027.0,2010.0,227.26388,5.53473,4.3896,C
631633,2031.0,6321.0,6.0,214.62916,5.64301,0.11327,4.5115,2.0,2027.0,2010.0,227.8206,5.56722,4.3896,C
631634,2031.0,6322.0,6.0,215.19423,5.65069,0.07681,4.5115,2.0,2027.0,2010.0,228.38248,5.61876,4.3896,C
631635,2031.0,6323.0,6.0,215.75993,5.657,0.06313,4.5115,2.0,2027.0,2010.0,228.95112,5.68641,4.3896,C
631636,2031.0,6324.0,6.0,216.32633,5.66403,0.07028,4.5115,2.0,2027.0,2010.0,229.52693,5.75812,4.3896,C
631637,2031.0,6325.0,6.0,216.89371,5.67375,0.09719,4.5115,2.0,2027.0,2010.0,230.10914,5.82202,4.3896,C
631638,2031.0,6326.0,6.0,217.4625,5.68791,0.14159,4.5115,2.0,2027.0,2010.0,230.69649,5.87351,4.3896,Fa
631639,2031.0,6327.0,6.0,218.03362,5.71116,0.23255,4.5115,2.0,2027.0,2010.0,231.28796,5.91474,4.3896,Fa
631640,2031.0,6328.0,6.0,218.60875,5.75139,0.40223,4.5115,2.0,2027.0,2010.0,231.88312,5.95155,4.3896,Fa
631641,2031.0,6329.0,6.0,219.18973,5.80977,0.58379,4.5115,2.0,2027.0,2010.0,232.48223,5.99117,4.3896,Fa
631642,2031.0,6330.0,6.0,219.7772,5.87466,0.64894,4.5115,2.0,2027.0,2010.0,233.08651,6.04277,4.3896,Fa
631643,2031.0,6331.0,6.0,220.3702,5.93004,0.55383,4.5115,2.0,2027.0,2010.0,233.69868,6.12168,4.3896,F
631644,2031.0,6332.0,6.0,220.96676,5.96561,0.35568,4.5115,2.0,2027.0,2010.0,234.32298,6.24298,4.3896,F
631645,2031.0,6333.0,6.0,221.56451,5.97751,0.11902,4.5115,2.0,2027.0,2010.0,234.96313,6.4015,4.3896,F
631646,2031.0,6334.0,6.0,222.16131,5.96796,-0.09556,4.5115,2.0,2027.0,2010.0,235.61995,6.56825,4.3896,F
631647,2031.0,6335.0,6.0,222.75645,5.95139,-0.16564,4.5115,2.0,2027.0,2010.0,236.29128,6.71334,4.3896,F
631648,2031.0,6336.0,6.0,223.35139,5.94944,-0.01956,4.5115,2.0,2027.0,2010.0,236.97368,6.82394,4.3896,F
631649,2031.0,6337.0,6.0,223.94838,5.96991,0.20476,4.5115,2.0,2027.0,2010.0,237.66396,6.90283,4.3896,F
631650,2031.0,6338.0,6.0,224.5486,6.00215,0.32238,4.5115,2.0,2027.0,2010.0,238.35992,6.95958,4.3896,F
631651,2031.0,6339.0,6.0,225.15191,6.03314,0.30984,4.5115,2.0,2027.0,2010.0,239.06046,7.00539,4.3896,F
631652,2031.0,6340.0,6.0,225.75765,6.05733,0.24196,4.5115,2.0,2027.0,2010.0,239.76606,7.056,4.3896,F
631653,2031.0,6341.0,6.0,226.36514,6.07492,0.17587,4.5115,2.0,2027.0,2010.0,240.4796,7.13539,4.3896,F
631654,2031.0,6342.0,6.0,226.97398,6.08843,0.13511,4.5115,2.0,2027.0,2010.0,241.2059,7.26304,4.3896,F
631655,2031.0,6343.0,6.0,227.58412,6.1014,0.12968,4.5115,2.0,2027.0,2010.0,241.94981,7.43903,4.3896,F
631656,2031.0,6344.0,6.0,228.19597,6.11851,0.1711,4.5115,2.0,2027.0,2010.0,242.71462,7.64811,4.3896,A
631657,2031.0,6345.0,6.0,228.81065,6.14679,0.28282,4.5115,2.0,2027.0,2010.0,243.5013,7.86681,4.3896,A
631658,2031.0,6346.0,6.0,229.43055,6.19899,0.52205,4.5115,2.0,2027.0,2010.0,244.30796,8.06666,4.3896,A
631659,2031.0,6347.0,6.0,230.05963,6.29084,0.91842,4.5115,2.0,2027.0,2010.0,245.12988,8.2192,4.3896,A
631660,2031.0,6348.0,6.0,230.7022,6.42568,1.34842,4.5115,2.0,2027.0,2010.0,245.96003,8.30146,4.3896,A
631661,2031.0,6349.0,6.0,231.36141,6.59206,1.66379,4.5115,2.0,2027.0,2010.0,246.79047,8.30439,4.3896,A
631662,2031.0,6350.0,6.0,232.03927,6.77861,1.86548,4.5115,2.0,2027.0,2010.0,247.6153,8.24834,4.3896,A
631663,2031.0,6351.0,6.0,232.7366,6.97333,1.94721,4.5115,2.0,2027.0,2010.0,248.43231,8.17005,4.3896,A
631664,2031.0,6352.0,6.0,233.4522,7.15604,1.82714,4.5115,2.0,2027.0,2010.0,249.24116,8.0885,4.3896,A
631665,2031.0,6353.0,6.0,234.18293,7.30723,1.51192,4.5115,2.0,2027.0,2010.0,250.04224,8.01079,4.3896,A
631666,2031.0,6354.0,6.0,234.92479,7.41867,1.11437,4.5115,2.0,2027.0,2010.0,250.83686,7.94626,4.3896,A
631667,2031.0,6355.0,6.0,235.6741,7.49308,0.74408,4.5115,2.0,2027.0,2010.0,251.62714,7.90279,4.3896,F
631668,2031.0,6356.0,6.0,236.42792,7.53819,0.45108,4.5115,2.0,2027.0,2010.0,252.41573,7.88585,4.3896,F
631669,2031.0,6357.0,6.0,237.18409,7.56168,0.23497,4.5115,2.0,2027.0,2010.0,253.2056,7.89875,4.3896,F
631670,2031.0,6358.0,6.0,237.94101,7.56918,0.07502,4.5115,2.0,2027.0,2010.0,253.9999,7.94295,4.3896,F
631671,2031.0,6359.0,6.0,238.69736,7.56354,-0.05643,4.5115,2.0,2027.0,2010.0,254.80172,8.01823,4.3896,F
631672,2031.0,6360.0,6.0,239.45208,7.54721,-0.16332,4.5115,2.0,2027.0,2010.0,255.61395,8.12227,4.3896,F
631673,2031.0,6361.0,6.0,240.20502,7.5294,-0.17812,4.5115,2.0,2027.0,2010.0,256.4389,8.24951,4.3896,F
631674,2031.0,6362.0,6.0,240.95746,7.52435,-0.05049,4.5115,2.0,2027.0,2010.0,257.27782,8.38924,4.3896,F
631675,2031.0,6363.0,6.0,241.71116,7.53703,0.12684,4.5115,2.0,2027.0,2010.0,258.13038,8.52557,4.3896,F
631676,2031.0,6364.0,6.0,242.46713,7.55966,0.22629,4.5115,2.0,2027.0,2010.0,258.99469,8.64312,4.3896,F
631677,2031.0,6365.0,6.0,243.22544,7.58313,0.2347,4.5115,2.0,2027.0,2010.0,259.86816,8.73471,4.3896,F
631678,2031.0,6366.0,6.0,243.98585,7.60406,0.20926,4.5115,2.0,2027.0,2010.0,260.74843,8.80261,4.3896,F
631679,2031.0,6367.0,6.0,244.74821,7.62361,0.19556,4.5115,2.0,2027.0,2010.0,261.63375,8.85324,4.3896,F
631680,2031.0,6368.0,6.0,245.51274,7.64529,0.21674,4.5115,2.0,2027.0,2010.0,262.52281,8.89059,4.3896,F
631681,2031.0,6369.0,6.0,246.28011,7.67378,0.2849,4.5115,2.0,2027.0,2010.0,263.41368,8.90872,4.3896,F
631682,2031.0,6370.0,6.0,247.05151,7.71396,0.4018,4.5115,2.0,2027.0,2010.0,264.30256,8.88882,4.3896,A
631683,2031.0,6371.0,6.0,247.82865,7.77138,0.57423,4.5115,2.0,2027.0,2010.0,265.18369,8.81131,4.3896,A
631684,2031.0,6372.0,6.0,248.61418,7.85537,0.8399,4.5115,2.0,2027.0,2010.0,266.05102,8.67326,4.3896,A
631685,2031.0,6373.0,6.0,249.41143,7.97244,1.17064,4.5115,2.0,2027.0,2010.0,266.90007,8.49046,4.3896,A
631686,2031.0,6374.0,6.0,250.22313,8.11705,1.44619,4.5115,2.0,2027.0,2010.0,267.72873,8.28669,4.3896,A
631687,2031.0,6375.0,6.0,251.05098,8.27843,1.61374,4.5115,2.0,2027.0,2010.0,268.53728,8.08547,4.3896,A
631688,2031.0,6376.0,6.0,251.89571,8.4473,1.68873,4.5115,2.0,2027.0,2010.0,269.32806,7.90776,4.3896,A
631689,2031.0,6377.0,6.0,252.75721,8.61502,1.67719,4.5115,2.0,2027.0,2010.0,270.10511,7.77051,4.3896,A
631690,2031.0,6378.0,6.0,253.63453,8.7732,1.58176,4.5115,2.0,2027.0,2010.0,270.87331,7.68205,4.3896,A
631691,2031.0,6379.0,6.0,254.5259,8.91368,1.40488,4.5115,2.0,2027.0,2010.0,271.63698,7.63668,4.3896,A
631692,2031.0,6380.0,6.0,255.42877,9.02875,1.15067,4.5115,2.0,2027.0,2010.0,272.39878,7.618,4.3896,A
631693,2031.0,6381.0,6.0,256.33992,9.11151,0.8276,4.5115,2.0,2027.0,2010.0,273.15979,7.61008,4.3896,A
631694,2031.0,6382.0,6.0,257.25561,9.15684,0.45325,4.5115,2.0,2027.0,2010.0,273.92018,7.60388,4.3896,F
631695,2031.0,6383.0,6.0,258.17192,9.16317,0.06338,4.5115,2.0,2027.0,2010.0,274.67973,7.59553,4.3896,F
631696,2031.0,6384.0,6.0,259.08554,9.13613,-0.27048,4.5115,2.0,2027.0,2010.0,275.43799,7.58259,4.3896,F
631697,2031.0,6385.0,6.0,259.99508,9.09548,-0.40644,4.5115,2.0,2027.0,2010.0,276.19417,7.56184,4.3896,F
631698,2031.0,6386.0,6.0,260.90118,9.06099,-0.34491,4.5115,2.0,2027.0,2010.0,276.94721,7.5304,4.3896,F
631699,2031.0,6387.0,6.0,261.80413,9.0295,-0.31496,4.5115,2.0,2027.0,2010.0,277.69591,7.48697,4.3896,F
631700,2031.0,6388.0,6.0,262.7028,8.98667,-0.42826,4.5115,2.0,2027.0,2010.0,278.4384,7.42492,4.3896,D
631701,2031.0,6389.0,6.0,263.59488,8.9208,-0.65871,4.5115,2.0,2027.0,2010.0,279.17062,7.32219,4.3896,D
631702,2031.0,6390.0,6.0,264.47746,8.82576,-0.9504,4.5115,2.0,2027.0,2010.0,279.88616,7.15538,4.3896,D
631703,2031.0,6391.0,6.0,265.34836,8.70902,-1.16736,4.5115,2.0,2027.0,2010.0,280.57952,6.93356,4.3896,D
631704,2031.0,6392.0,6.0,266.20705,8.58695,-1.22076,4.5115,2.0,2027.0,2010.0,281.24956,6.70046,4.3896,D
631705,2031.0,6393.0,6.0,267.05404,8.46982,-1.17125,4.5115,2.0,2027.0,2010.0,281.89939,6.4983,4.3896,D
631706,2031.0,6394.0,6.0,267.88969,8.35649,-1.13331,4.5115,2.0,2027.0,2010.0,282.53373,6.34342,4.3896,D
631707,2031.0,6395.0,6.0,268.71369,8.24004,-1.16455,4.5115,2.0,2027.0,2010.0,283.1568,6.23063,4.3896,D
631708,2031.0,6396.0,6.0,269.52503,8.11341,-1.26627,4.5115,2.0,2027.0,2010.0,283.7713,6.14506,4.3896,D
631709,2031.0,6397.0,6.0,270.32217,7.97144,-1.41968,4.5115,2.0,2027.0,2010.0,284.37823,6.06928,4.3896,D
631710,2031.0,6398.0,6.0,271.10328,7.81109,-1.60352,4.5115,2.0,2027.0,2010.0,284.9765,5.98273,4.3896,D
631711,2031.0,6399.0,6.0,271.86641,7.6313,-1.79793,4.5115,2.0,2027.0,2010.0,285.56225,5.85744,4.3896,D
631712,2031.0,6400.0,6.0,272.60971,7.43301,-1.98288,4.5115,2.0,2027.0,2010.0,286.12936,5.67107,4.3896,D
631713,2031.0,6401.0,6.0,273.33168,7.21961,-2.13396,4.5115,2.0,2027.0,2010.0,286.67286,5.435,4.3896,D
