,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
353104,1287.0,4020.0,2.0,319.09915,9.19882,0.2398,4.6639,2.0,1291.0,1279.0,339.71754,7.6242,3.7494,Fa
353105,1287.0,4021.0,2.0,320.02303,9.2388,0.3998,4.6639,2.0,1291.0,1279.0,340.47867,7.61127,3.7494,Fa
353106,1287.0,4022.0,2.0,320.95322,9.30198,0.63187,4.6639,2.0,1291.0,1279.0,341.23857,7.59899,3.7494,Fa
353107,1287.0,4023.0,2.0,321.89245,9.3923,0.90316,4.6639,2.0,1291.0,1279.0,341.99735,7.58782,3.7494,Fa
353108,1287.0,4024.0,2.0,322.84299,9.50539,1.13091,4.6639,2.0,1291.0,1279.0,342.75525,7.57902,3.7494,Fa
353109,1287.0,4025.0,2.0,323.80573,9.62732,1.21927,4.6639,2.0,1291.0,1279.0,343.51245,7.57197,3.7494,Fa
353110,1287.0,4026.0,2.0,324.7797,9.73972,1.124,4.6639,2.0,1291.0,1279.0,344.26868,7.5623,3.7494,Fa
353111,1287.0,4027.0,2.0,325.76252,9.8282,0.88483,4.6639,2.0,1291.0,1279.0,345.0229,7.54226,3.7494,C
353112,1287.0,4028.0,2.0,326.75126,9.88741,0.59205,4.6639,2.0,1291.0,1279.0,345.77314,7.50239,3.7494,C
353113,1287.0,4029.0,2.0,327.74322,9.91962,0.32212,4.6639,2.0,1291.0,1279.0,346.51653,7.43388,3.7494,C
353114,1287.0,4030.0,2.0,328.73617,9.92946,0.09842,4.6639,2.0,1291.0,1279.0,347.24979,7.33257,3.7494,C
353115,1287.0,4031.0,2.0,329.72807,9.91904,-0.10421,4.6639,2.0,1291.0,1279.0,347.97017,7.20381,3.7494,C
353116,1287.0,4032.0,2.0,330.71668,9.88609,-0.32952,4.6639,2.0,1291.0,1279.0,348.67655,7.06376,3.7494,C
353117,1287.0,4033.0,2.0,331.69924,9.82563,-0.60459,4.6639,2.0,1291.0,1279.0,349.36988,6.93331,3.7494,C
353118,1287.0,4034.0,2.0,332.67271,9.73466,-0.90965,4.6639,2.0,1291.0,1279.0,350.0527,6.82823,3.7494,C
353119,1287.0,4035.0,2.0,333.63445,9.61742,-1.17242,4.6639,2.0,1291.0,1279.0,350.72801,6.75306,3.7494,C
353120,1287.0,4036.0,2.0,334.58311,9.48657,-1.30852,4.6639,2.0,1291.0,1279.0,351.39825,6.70242,3.7494,C
353121,1287.0,4037.0,2.0,335.51887,9.35765,-1.28917,4.6639,2.0,1291.0,1279.0,352.0649,6.66649,3.7494,C
353122,1287.0,4038.0,2.0,336.44286,9.23989,-1.17758,4.6639,2.0,1291.0,1279.0,352.72843,6.63537,3.7494,C
353123,1287.0,4039.0,2.0,337.35585,9.12986,-1.10037,4.6639,2.0,1291.0,1279.0,353.38846,6.60024,3.7494,C
353124,1287.0,4040.0,2.0,338.25707,9.01224,-1.17621,4.6639,2.0,1291.0,1279.0,354.04382,6.55357,3.7494,C
353125,1287.0,4041.0,2.0,339.14386,8.86789,-1.44341,4.6639,2.0,1291.0,1279.0,354.69292,6.49104,3.7494,C
353126,1287.0,4042.0,2.0,340.01243,8.68571,-1.82183,4.6639,2.0,1291.0,1279.0,355.33435,6.41434,3.7494,C
353127,1287.0,4043.0,2.0,340.85955,8.47121,-2.14498,4.6639,2.0,1291.0,1279.0,355.96752,6.33167,3.7494,C
353128,1287.0,4044.0,2.0,341.6841,8.24548,-2.25736,4.6639,2.0,1291.0,1279.0,356.59294,6.25414,3.7494,C
353129,1287.0,4045.0,2.0,342.48765,8.03547,-2.10008,4.6639,2.0,1291.0,1279.0,357.21192,6.18984,3.7494,C
353130,1287.0,4046.0,2.0,343.2738,7.86153,-1.73939,4.6639,2.0,1291.0,1279.0,357.82593,6.14007,3.7494,C
353131,1287.0,4047.0,2.0,344.04653,7.72734,-1.34191,4.6639,2.0,1291.0,1279.0,358.43591,6.09985,3.7494,C
353132,1287.0,4048.0,2.0,344.80839,7.61862,-1.08716,4.6639,2.0,1291.0,1279.0,359.04205,6.06135,3.7494,C
353133,1287.0,4049.0,2.0,345.55953,7.5114,-1.07225,4.6639,2.0,1291.0,1279.0,359.64381,6.01769,3.7494,C
353134,1287.0,4050.0,2.0,346.29783,7.38294,-1.28454,4.6639,2.0,1291.0,1279.0,360.24032,5.96509,3.7494,C
353135,1287.0,4051.0,2.0,347.01993,7.221,-1.61941,4.6639,2.0,1291.0,1279.0,360.83065,5.90329,3.7494,C
353136,1287.0,4052.0,2.0,347.72288,7.0295,-1.91504,4.6639,2.0,1291.0,1279.0,361.41419,5.83538,3.7494,C
353137,1287.0,4053.0,2.0,348.40562,6.8274,-2.02098,4.6639,2.0,1291.0,1279.0,361.99094,5.76754,3.7494,C
353138,1287.0,4054.0,2.0,349.06963,6.64014,-1.8726,4.6639,2.0,1291.0,1279.0,362.56168,5.70739,3.7494,C
353139,1287.0,4055.0,2.0,349.71844,6.48812,-1.52025,4.6639,2.0,1291.0,1279.0,363.12776,5.66075,3.7494,C
353140,1287.0,4056.0,2.0,350.35629,6.37842,-1.09696,4.6639,2.0,1291.0,1279.0,363.69062,5.62861,3.7494,C
353141,1287.0,4057.0,2.0,350.98675,6.30466,-0.73757,4.6639,2.0,1291.0,1279.0,364.25137,5.60747,3.7494,C
353142,1287.0,4058.0,2.0,351.61211,6.25358,-0.5108,4.6639,2.0,1291.0,1279.0,364.81059,5.59219,3.7494,C
353143,1287.0,4059.0,2.0,352.23325,6.21138,-0.422,4.6639,2.0,1291.0,1279.0,365.36839,5.57802,3.7494,C
353144,1287.0,4060.0,2.0,352.84979,6.16536,-0.46021,4.6639,2.0,1291.0,1279.0,365.92445,5.56063,3.7494,C
353145,1287.0,4061.0,2.0,353.46005,6.1026,-0.62761,4.6639,2.0,1291.0,1279.0,366.47805,5.53602,3.7494,C
353146,1287.0,4062.0,2.0,354.06103,6.00981,-0.92794,4.6639,2.0,1291.0,1279.0,367.02829,5.50239,3.7494,C
353147,1287.0,4063.0,2.0,354.64868,5.87658,-1.33229,4.6639,2.0,1291.0,1279.0,367.57455,5.46256,3.7494,C
353148,1287.0,4064.0,2.0,355.21878,5.701,-1.75577,4.6639,2.0,1291.0,1279.0,368.11687,5.42322,3.7494,C
353149,1287.0,4065.0,2.0,355.76813,5.49346,-2.07542,4.6639,2.0,1291.0,1279.0,368.65597,5.391,3.7494,C
353150,1287.0,4066.0,2.0,356.29561,5.27483,-2.18633,4.6639,2.0,1291.0,1279.0,369.19283,5.36864,3.7494,C
353151,1287.0,4067.0,2.0,356.80259,5.06977,-2.0505,4.6639,2.0,1291.0,1279.0,369.72831,5.35479,3.7494,C
353152,1287.0,4068.0,2.0,357.29246,4.89868,-1.71098,4.6639,2.0,1291.0,1279.0,370.26296,5.34647,3.7494,C
353153,1287.0,4069.0,2.0,357.76958,4.77123,-1.27447,4.6639,2.0,1291.0,1279.0,370.79709,5.34132,3.7494,F
353154,1287.0,4070.0,2.0,358.2381,4.68518,-0.86051,4.6639,2.0,1291.0,1279.0,371.33089,5.33798,3.7494,F
353155,1287.0,4071.0,2.0,358.70117,4.63068,-0.545,4.6639,2.0,1291.0,1279.0,371.86445,5.33558,3.7494,F
353156,1287.0,4072.0,2.0,359.16087,4.59704,-0.33641,4.6639,2.0,1291.0,1279.0,372.39779,5.33343,3.7494,F
353157,1287.0,4073.0,2.0,359.61882,4.57953,-0.17511,4.6639,2.0,1291.0,1279.0,372.93088,5.33086,3.7494,F
353158,1287.0,4074.0,2.0,360.07729,4.58471,0.05179,4.6639,2.0,1291.0,1279.0,373.46358,5.32706,3.7494,F
353159,1287.0,4075.0,2.0,360.54025,4.62961,0.449,4.6639,2.0,1291.0,1279.0,373.99567,5.32087,3.7494,A
353160,1287.0,4076.0,2.0,361.01335,4.73096,1.01358,4.6639,2.0,1291.0,1279.0,374.52672,5.31048,3.7494,A
353161,1287.0,4077.0,2.0,361.5024,4.89051,1.59543,4.6639,2.0,1291.0,1279.0,375.05602,5.29298,3.7494,A
353162,1287.0,4078.0,2.0,362.01135,5.08949,1.98982,4.6639,2.0,1291.0,1279.0,375.58251,5.26493,3.7494,A
353163,1287.0,4079.0,2.0,362.54101,5.29658,2.07091,4.6639,2.0,1291.0,1279.0,376.10507,5.22558,3.7494,A
353164,1287.0,4080.0,2.0,363.08909,5.48082,1.8424,4.6639,2.0,1291.0,1279.0,376.62324,5.18172,3.7494,A
353165,1287.0,4081.0,2.0,363.65135,5.6226,1.41783,4.6639,2.0,1291.0,1279.0,377.13817,5.14928,3.7494,A
353166,1287.0,4082.0,2.0,364.22322,5.71873,0.96132,4.6639,2.0,1291.0,1279.0,377.65288,5.14711,3.7494,A
353167,1287.0,4083.0,2.0,364.80105,5.77831,0.59571,4.6639,2.0,1291.0,1279.0,378.17143,5.18548,3.7494,A
353168,1287.0,4084.0,2.0,365.38241,5.81358,0.35271,4.6639,2.0,1291.0,1279.0,378.69725,5.2582,3.7494,A
353169,1287.0,4085.0,2.0,365.96582,5.83408,0.20503,4.6639,2.0,1291.0,1279.0,379.23196,5.34718,3.7494,F
353170,1287.0,4086.0,2.0,366.5504,5.84584,0.1176,4.6639,2.0,1291.0,1279.0,379.77575,5.4379,3.7494,F
353171,1287.0,4087.0,2.0,367.13565,5.8525,0.0666,4.6639,2.0,1291.0,1279.0,380.32911,5.53357,3.7494,F
353172,1287.0,4088.0,2.0,367.72128,5.85622,0.03719,4.6639,2.0,1291.0,1279.0,380.89448,5.65368,3.7494,F
353173,1287.0,4089.0,2.0,368.3071,5.85827,0.02053,4.6639,2.0,1291.0,1279.0,381.47609,5.81611,3.7494,F
353174,1287.0,4090.0,2.0,368.89305,5.85942,0.01151,4.6639,2.0,1291.0,1279.0,382.07797,6.01879,3.7494,F
353175,1287.0,4091.0,2.0,369.47906,5.8601,0.0068,4.6639,2.0,1291.0,1279.0,382.70204,6.24072,3.7494,F
353176,1287.0,4092.0,2.0,370.06511,5.86052,0.00417,4.6639,2.0,1291.0,1279.0,383.34759,6.4555,3.7494,F
353177,1287.0,4093.0,2.0,370.65118,5.86075,0.00226,4.6639,2.0,1291.0,1279.0,384.01137,6.63779,3.7494,F
353178,1287.0,4094.0,2.0,371.23726,5.86082,0.00073,4.6639,2.0,1291.0,1279.0,384.68824,6.76869,3.7494,F
353179,1287.0,4095.0,2.0,371.82334,5.86081,-6e-05,4.6639,2.0,1291.0,1279.0,385.37314,6.84901,3.7494,F
353180,1287.0,4096.0,2.0,372.40943,5.86081,-6e-05,4.6639,2.0,1291.0,1279.0,386.06282,6.89685,3.7494,F
353181,1287.0,4097.0,2.0,372.99551,5.86084,0.0003,4.6639,2.0,1291.0,1279.0,386.75547,6.92641,3.7494,F
353182,1287.0,4098.0,2.0,373.5816,5.86088,0.00046,4.6639,2.0,1291.0,1279.0,387.44976,6.94293,3.7494,F
353183,1287.0,4099.0,2.0,374.16769,5.86089,6e-05,4.6639,2.0,1291.0,1279.0,388.14475,6.94992,3.7494,F
353184,1287.0,4100.0,2.0,374.75377,5.86083,-0.00061,4.6639,2.0,1291.0,1279.0,388.83984,6.95086,3.7494,F
353185,1287.0,4101.0,2.0,375.33984,5.86076,-0.00068,4.6639,2.0,1291.0,1279.0,389.53475,6.94911,3.7494,F
353186,1287.0,4102.0,2.0,375.92592,5.86077,0.00013,4.6639,2.0,1291.0,1279.0,390.22944,6.94694,3.7494,F
353187,1287.0,4103.0,2.0,376.51201,5.86087,0.00096,4.6639,2.0,1291.0,1279.0,390.92396,6.94523,3.7494,F
353188,1287.0,4104.0,2.0,377.0981,5.86096,0.00096,4.6639,2.0,1291.0,1279.0,391.61836,6.94398,3.7494,F
353189,1287.0,4105.0,2.0,377.6842,5.861,0.00039,4.6639,2.0,1291.0,1279.0,392.31267,6.94303,3.7494,F
353190,1287.0,4106.0,2.0,378.27031,5.86101,4e-05,4.6639,2.0,1291.0,1279.0,393.00689,6.94223,3.7494,F
353191,1287.0,4107.0,2.0,378.85641,5.861,-3e-05,4.6639,2.0,1291.0,1279.0,393.70111,6.94218,3.7494,F
353192,1287.0,4108.0,2.0,379.4425,5.86097,-0.00036,4.6639,2.0,1291.0,1279.0,394.39572,6.94618,3.7494,F
353193,1287.0,4109.0,2.0,380.02859,5.86088,-0.00088,4.6639,2.0,1291.0,1279.0,395.0919,6.96173,3.7494,F
353194,1287.0,4110.0,2.0,380.61467,5.8608,-0.00077,4.6639,2.0,1291.0,1279.0,395.79166,6.99767,3.7494,F
353195,1287.0,4111.0,2.0,381.20075,5.86083,0.0003,4.6639,2.0,1291.0,1279.0,396.49724,7.0558,3.7494,F
353196,1287.0,4112.0,2.0,381.78685,5.861,0.00164,4.6639,2.0,1291.0,1279.0,397.20948,7.12241,3.7494,F
353197,1287.0,4113.0,2.0,382.37298,5.86127,0.00272,4.6639,2.0,1291.0,1279.0,397.92638,7.16894,3.7494,F
353198,1287.0,4114.0,2.0,382.95915,5.86168,0.0041,4.6639,2.0,1291.0,1279.0,398.64291,7.16531,3.7494,F
353199,1287.0,4115.0,2.0,383.54538,5.86232,0.00645,4.6639,2.0,1291.0,1279.0,399.35273,7.09817,3.7494,F
353200,1287.0,4116.0,2.0,384.13171,5.86333,0.01001,4.6639,2.0,1291.0,1279.0,400.05077,6.98041,3.7494,F
353201,1287.0,4117.0,2.0,384.7182,5.86489,0.01561,4.6639,2.0,1291.0,1279.0,400.73517,6.84397,3.7494,F
353202,1287.0,4118.0,2.0,385.30494,5.86735,0.02458,4.6639,2.0,1291.0,1279.0,401.40731,6.72141,3.7494,F
353203,1287.0,4119.0,2.0,385.89204,5.87097,0.03627,4.6639,2.0,1291.0,1279.0,402.07031,6.63007,3.7494,F
353204,1287.0,4120.0,2.0,386.47958,5.87543,0.04457,4.6639,2.0,1291.0,1279.0,402.72729,6.56975,3.7494,F
353205,1287.0,4121.0,2.0,387.06751,5.87936,0.03931,4.6639,2.0,1291.0,1279.0,403.3805,6.53216,3.7494,F
353206,1287.0,4122.0,2.0,387.65561,5.88096,0.01603,4.6639,2.0,1291.0,1279.0,404.03152,6.51014,3.7494,F
353207,1287.0,4123.0,2.0,388.24355,5.87936,-0.01602,4.6639,2.0,1291.0,1279.0,404.68125,6.49733,3.7494,F
353208,1287.0,4124.0,2.0,388.83108,5.87537,-0.03991,4.6639,2.0,1291.0,1279.0,405.32953,6.48282,3.7494,F
353209,1287.0,4125.0,2.0,389.41816,5.8708,-0.04568,4.6639,2.0,1291.0,1279.0,405.97452,6.44985,3.7494,F
353210,1287.0,4126.0,2.0,390.00487,5.86707,-0.0373,4.6639,2.0,1291.0,1279.0,406.61249,6.37971,3.7494,F
353211,1287.0,4127.0,2.0,390.59133,5.86454,-0.02534,4.6639,2.0,1291.0,1279.0,407.2382,6.2571,3.7494,F
353212,1287.0,4128.0,2.0,391.17762,5.86291,-0.01634,4.6639,2.0,1291.0,1279.0,407.8458,6.076,3.7494,F
353213,1287.0,4129.0,2.0,391.7638,5.86181,-0.01098,4.6639,2.0,1291.0,1279.0,408.43026,5.84458,3.7494,F
353214,1287.0,4130.0,2.0,392.34989,5.86096,-0.00851,4.6639,2.0,1291.0,1279.0,408.98866,5.58407,3.7494,F
353215,1287.0,4131.0,2.0,392.9359,5.86008,-0.00882,4.6639,2.0,1291.0,1279.0,409.52086,5.32194,3.7494,F
353216,1287.0,4132.0,2.0,393.52179,5.85886,-0.01217,4.6639,2.0,1291.0,1279.0,410.02938,5.08522,3.7494,F
353217,1287.0,4133.0,2.0,394.10748,5.85689,-0.01968,4.6639,2.0,1291.0,1279.0,410.51873,4.89348,3.7494,F
353218,1287.0,4134.0,2.0,394.69282,5.85348,-0.03412,4.6639,2.0,1291.0,1279.0,410.9939,4.75173,3.7494,F
353219,1287.0,4135.0,2.0,395.27757,5.84748,-0.05999,4.6639,2.0,1291.0,1279.0,411.45887,4.64963,3.7494,F
353220,1287.0,4136.0,2.0,395.86127,5.83698,-0.10502,4.6639,2.0,1291.0,1279.0,411.91567,4.56805,3.7494,F
353221,1287.0,4137.0,2.0,396.44315,5.81878,-0.18202,4.6639,2.0,1291.0,1279.0,412.36431,4.48641,3.7494,F
353222,1287.0,4138.0,2.0,397.02193,5.7878,-0.30977,4.6639,2.0,1291.0,1279.0,412.80308,4.38768,3.7494,D
353223,1287.0,4139.0,2.0,397.59557,5.73645,-0.51354,4.6639,2.0,1291.0,1279.0,413.2293,4.26217,3.7494,D
353224,1287.0,4140.0,2.0,398.16099,5.65423,-0.82217,4.6639,2.0,1291.0,1279.0,413.64033,4.11035,3.7494,D
353225,1287.0,4141.0,2.0,398.71391,5.5292,-1.25031,4.6639,2.0,1291.0,1279.0,414.03465,3.94315,3.7494,D
353226,1287.0,4142.0,2.0,399.24948,5.35565,-1.73544,4.6639,2.0,1291.0,1279.0,414.41259,3.77945,3.7494,D
353227,1287.0,4143.0,2.0,399.76536,5.15881,-1.96843,4.6639,2.0,1291.0,1279.0,414.77678,3.64191,3.7494,D
353228,1287.0,4144.0,2.0,400.2635,4.98135,-1.77463,4.6639,2.0,1291.0,1279.0,415.13182,3.55038,3.7494,D
353229,1287.0,4145.0,2.0,400.74695,4.83459,-1.46759,4.6639,2.0,1291.0,1279.0,415.48307,3.51249,3.7494,D
353230,1287.0,4146.0,2.0,401.21783,4.70874,-1.25853,4.6639,2.0,1291.0,1279.0,415.83474,3.51668,3.7494,D
353231,1287.0,4147.0,2.0,401.67769,4.59866,-1.10076,4.6639,2.0,1291.0,1279.0,416.18829,3.53553,3.7494,D
353232,1287.0,4148.0,2.0,402.12786,4.50166,-0.97,4.6639,2.0,1291.0,1279.0,416.54235,3.54056,3.7494,D
353233,1287.0,4149.0,2.0,402.56949,4.41627,-0.85389,4.6639,2.0,1291.0,1279.0,416.89428,3.51929,3.7494,D
353234,1287.0,4150.0,2.0,403.00365,4.34166,-0.74615,4.6639,2.0,1291.0,1279.0,417.24248,3.48208,3.7494,D
353235,1287.0,4151.0,2.0,403.43138,4.2773,-0.64361,4.6639,2.0,1291.0,1279.0,417.5878,3.45319,3.7494,D
353236,1287.0,4152.0,2.0,403.85367,4.22283,-0.54466,4.6639,2.0,1291.0,1279.0,417.93301,3.45206,3.7494,D
353237,1287.0,4153.0,2.0,404.27146,4.17798,-0.44851,4.6639,2.0,1291.0,1279.0,418.28086,3.47847,3.7494,D
353238,1287.0,4154.0,2.0,404.68571,4.1425,-0.35476,4.6639,2.0,1291.0,1279.0,418.63211,3.51256,3.7494,F
353239,1287.0,4155.0,2.0,405.09733,4.11618,-0.26324,4.6639,2.0,1291.0,1279.0,418.98511,3.52997,3.7494,F
353240,1287.0,4156.0,2.0,405.50721,4.09879,-0.17388,4.6639,2.0,1291.0,1279.0,419.33718,3.52066,3.7494,F
353241,1287.0,4157.0,2.0,405.91622,4.09012,-0.08665,4.6639,2.0,1291.0,1279.0,419.68692,3.49741,3.7494,F
353242,1287.0,4158.0,2.0,406.32522,4.08997,-0.00157,4.6639,2.0,1291.0,1279.0,420.03573,3.4881,3.7494,F
353243,1287.0,4159.0,2.0,406.73503,4.0981,0.08134,4.6639,2.0,1291.0,1279.0,420.38751,3.51787,3.7494,F
353244,1287.0,4160.0,2.0,407.14646,4.1143,0.16205,4.6639,2.0,1291.0,1279.0,420.74694,3.59423,3.7494,F
353245,1287.0,4161.0,2.0,407.5603,4.13836,0.24052,4.6639,2.0,1291.0,1279.0,421.11743,3.7049,3.7494,F
353246,1287.0,4162.0,2.0,407.9773,4.17003,0.31671,4.6639,2.0,1291.0,1279.0,421.50027,3.8284,3.7494,A
353247,1287.0,4163.0,2.0,408.39821,4.20909,0.3906,4.6639,2.0,1291.0,1279.0,421.89509,3.94825,3.7494,A
353248,1287.0,4164.0,2.0,408.82374,4.2553,0.46213,4.6639,2.0,1291.0,1279.0,422.30118,4.06091,3.7494,A
353249,1287.0,4165.0,2.0,409.25458,4.30843,0.53128,4.6639,2.0,1291.0,1279.0,422.71849,4.17308,3.7494,A
353250,1287.0,4166.0,2.0,409.6914,4.36823,0.59799,4.6639,2.0,1291.0,1279.0,423.14776,4.29272,3.7494,A
353251,1287.0,4167.0,2.0,410.13485,4.43445,0.66223,4.6639,2.0,1291.0,1279.0,423.59008,4.42317,3.7494,A
353252,1287.0,4168.0,2.0,410.58553,4.50685,0.72396,4.6639,2.0,1291.0,1279.0,424.0466,4.56519,3.7494,A
353253,1287.0,4169.0,2.0,411.04405,4.58516,0.78314,4.6639,2.0,1291.0,1279.0,424.51873,4.72135,3.7494,A
353254,1287.0,4170.0,2.0,411.51096,4.66914,0.83973,4.6639,2.0,1291.0,1279.0,425.00814,4.89405,3.7494,A
353255,1287.0,4171.0,2.0,411.98681,4.7585,0.89369,4.6639,2.0,1291.0,1279.0,425.51603,5.07891,3.7494,A
353256,1287.0,4172.0,2.0,412.47211,4.853,0.94497,4.6639,2.0,1291.0,1279.0,426.04237,5.26338,3.7494,A
353257,1287.0,4173.0,2.0,412.96735,4.95236,0.99354,4.6639,2.0,1291.0,1279.0,426.58583,5.43467,3.7494,A
353258,1287.0,4174.0,2.0,413.47298,5.05629,1.03935,4.6639,2.0,1291.0,1279.0,427.1446,5.58765,3.7494,A
353259,1287.0,4175.0,2.0,413.98943,5.16453,1.08236,4.6639,2.0,1291.0,1279.0,427.71696,5.72362,3.7494,A
353260,1287.0,4176.0,2.0,414.51711,5.27678,1.12254,4.6639,2.0,1291.0,1279.0,428.30129,5.8433,3.7494,A
353261,1287.0,4177.0,2.0,415.05638,5.39276,1.15982,4.6639,2.0,1291.0,1279.0,428.89574,5.94448,3.7494,A
353262,1287.0,4178.0,2.0,415.6076,5.51218,1.19418,4.6639,2.0,1291.0,1279.0,429.49841,6.02669,3.7494,A
353263,1287.0,4179.0,2.0,416.17108,5.63474,1.22556,4.6639,2.0,1291.0,1279.0,430.10804,6.09631,3.7494,A
353264,1287.0,4180.0,2.0,416.74709,5.76013,1.2539,4.6639,2.0,1291.0,1279.0,430.72462,6.16585,3.7494,A
353265,1287.0,4181.0,2.0,417.33589,5.88804,1.27914,4.6639,2.0,1291.0,1279.0,431.3494,6.24779,3.7494,A
353266,1287.0,4182.0,2.0,417.93771,6.01816,1.30119,4.6639,2.0,1291.0,1279.0,431.98423,6.34833,3.7494,A
353267,1287.0,4183.0,2.0,418.55272,6.15015,1.3199,4.6639,2.0,1291.0,1279.0,432.6309,6.46665,3.7494,A
353268,1287.0,4184.0,2.0,419.18109,6.28365,1.33504,4.6639,2.0,1291.0,1279.0,433.2909,6.59999,3.7494,A
353269,1287.0,4185.0,2.0,419.82292,6.41827,1.34619,4.6639,2.0,1291.0,1279.0,433.96572,6.74826,3.7494,A
353270,1287.0,4186.0,2.0,420.47827,6.55353,1.35258,4.6639,2.0,1291.0,1279.0,434.65686,6.91136,3.7494,A
353271,1287.0,4187.0,2.0,421.14715,6.6888,1.3527,4.6639,2.0,1291.0,1279.0,435.36503,7.08167,3.7494,A
353272,1287.0,4188.0,2.0,421.82947,6.82317,1.34369,4.6639,2.0,1291.0,1279.0,436.08924,7.24207,3.7494,A
353273,1287.0,4189.0,2.0,422.52498,6.95516,1.31993,4.6639,2.0,1291.0,1279.0,436.82664,7.37408,3.7494,A
353274,1287.0,4190.0,2.0,423.2332,7.08221,1.27045,4.6639,2.0,1291.0,1279.0,437.57349,7.46846,3.7494,A
353275,1287.0,4191.0,2.0,423.95316,7.19959,1.17377,4.6639,2.0,1291.0,1279.0,438.32632,7.52826,3.7494,A
353276,1287.0,4192.0,2.0,424.68305,7.29892,0.99331,4.6639,2.0,1291.0,1279.0,439.08269,7.56371,3.7494,A
353277,1287.0,4193.0,2.0,425.42033,7.3728,0.73878,4.6639,2.0,1291.0,1279.0,439.8412,7.58514,3.7494,A
353278,1287.0,4194.0,2.0,426.16255,7.42212,0.49329,4.6639,2.0,1291.0,1279.0,440.60114,7.59944,3.7494,A
353279,1287.0,4195.0,2.0,426.90787,7.45328,0.31153,4.6639,2.0,1291.0,1279.0,441.36212,7.60979,3.7494,F
353280,1287.0,4196.0,2.0,427.6551,7.47228,0.19004,4.6639,2.0,1291.0,1279.0,442.12382,7.61694,3.7494,F
353281,1287.0,4197.0,2.0,428.40346,7.4836,0.1132,4.6639,2.0,1291.0,1279.0,442.88588,7.62065,3.7494,F
353282,1287.0,4198.0,2.0,429.15248,7.49021,0.0661,4.6639,2.0,1291.0,1279.0,443.64797,7.62091,3.7494,F
353283,1287.0,4199.0,2.0,429.90188,7.494,0.03792,4.6639,2.0,1291.0,1279.0,444.4098,7.61824,3.7494,F
353284,1287.0,4200.0,2.0,430.6515,7.49614,0.02138,4.6639,2.0,1291.0,1279.0,445.17114,7.61338,3.7494,F
353285,1287.0,4201.0,2.0,431.40123,7.49732,0.01177,4.6639,2.0,1291.0,1279.0,445.93185,7.60717,3.7494,F
353286,1287.0,4202.0,2.0,432.15102,7.49793,0.00614,4.6639,2.0,1291.0,1279.0,446.6919,7.60051,3.7494,F
353287,1287.0,4203.0,2.0,432.90084,7.4982,0.00269,4.6639,2.0,1291.0,1279.0,447.45134,7.59436,3.7494,F
353288,1287.0,4204.0,2.0,433.65067,7.49823,0.00027,4.6639,2.0,1291.0,1279.0,448.21029,7.58949,3.7494,F
353289,1287.0,4205.0,2.0,434.40047,7.49805,-0.00184,4.6639,2.0,1291.0,1279.0,448.9689,7.58611,3.7494,F
353290,1287.0,4206.0,2.0,435.15023,7.49763,-0.00419,4.6639,2.0,1291.0,1279.0,449.72729,7.58386,3.7494,F
353291,1287.0,4207.0,2.0,435.89993,7.49692,-0.00709,4.6639,2.0,1291.0,-1.0,,,,F
353292,1287.0,4208.0,2.0,436.64951,7.49583,-0.01089,4.6639,2.0,1291.0,-1.0,,,,F
353293,1287.0,4209.0,2.0,437.39893,7.49422,-0.01607,4.6639,2.0,1291.0,-1.0,,,,F
353294,1287.0,4210.0,2.0,438.14814,7.49207,-0.02151,4.6639,2.0,1291.0,-1.0,,,,F
353295,1287.0,4211.0,2.0,438.89712,7.48979,-0.02281,4.6639,2.0,1291.0,-1.0,,,,F
353296,1287.0,4212.0,2.0,439.64594,7.48826,-0.01534,4.6639,2.0,1291.0,-1.0,,,,F
353297,1287.0,4213.0,2.0,440.39477,7.48824,-0.00019,4.6639,2.0,1291.0,-1.0,,,,F
353298,1287.0,4214.0,2.0,441.14374,7.48976,0.0152,4.6639,2.0,1291.0,-1.0,,,,F
353299,1287.0,4215.0,2.0,441.89295,7.49208,0.02324,4.6639,2.0,1291.0,-1.0,,,,F
353300,1287.0,4216.0,2.0,442.64238,7.4943,0.02218,4.6639,2.0,1291.0,-1.0,,,,F
353301,1287.0,4217.0,2.0,443.39197,7.4959,0.01599,4.6639,2.0,1291.0,-1.0,,,,F
353302,1287.0,4218.0,2.0,444.14165,7.49685,0.0095,4.6639,2.0,1291.0,-1.0,,,,F
353303,1287.0,4219.0,2.0,444.89139,7.49734,0.00494,4.6639,2.0,1291.0,-1.0,,,,F
353304,1287.0,4220.0,2.0,445.64115,7.4976,0.00255,4.6639,2.0,1291.0,-1.0,,,,F
353305,1287.0,4221.0,2.0,446.39093,7.49778,0.00186,4.6639,2.0,1291.0,-1.0,,,,F
353306,1287.0,4222.0,2.0,447.14073,7.49799,0.0021,4.6639,2.0,1291.0,-1.0,,,,F
353307,1287.0,4223.0,2.0,447.89055,7.49825,0.00258,4.6639,2.0,1291.0,-1.0,,,,F
353308,1287.0,4224.0,2.0,448.6404,7.49853,0.00279,4.6639,2.0,1291.0,-1.0,,,,F
353309,1287.0,4225.0,2.0,449.39028,7.4988,0.00266,4.6639,2.0,1291.0,-1.0,,,,F
