,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
668443,2120.0,6496.0,5.0,216.78022,5.90153,-0.13296,4.9688,2.0,2138.0,2117.0,226.59763,4.47563,3.7494,C
668444,2120.0,6497.0,5.0,217.36814,5.87926,-0.22278,4.9688,2.0,2138.0,2117.0,227.04004,4.42414,3.7494,C
668445,2120.0,6498.0,5.0,217.95238,5.84237,-0.36887,4.9688,2.0,2138.0,2117.0,227.47603,4.35987,3.7494,C
668446,2120.0,6499.0,5.0,218.53072,5.78343,-0.58935,4.9688,2.0,2138.0,2117.0,227.90601,4.2998,3.7494,C
668447,2120.0,6500.0,5.0,219.09949,5.68768,-0.95758,4.9688,2.0,2138.0,2117.0,228.33155,4.25544,3.7494,C
668448,2120.0,6501.0,5.0,219.65319,5.53704,-1.50638,4.9688,2.0,2138.0,2117.0,228.7543,4.22748,3.7494,C
668449,2120.0,6502.0,5.0,220.18685,5.33652,-2.00513,4.9688,2.0,2138.0,2117.0,229.17543,4.21131,3.7494,C
668450,2120.0,6503.0,5.0,220.69909,5.12248,-2.14048,4.9688,2.0,2138.0,2117.0,229.59566,4.20226,3.7494,C
668451,2120.0,6504.0,5.0,221.1924,4.93304,-1.8944,4.9688,2.0,2138.0,2117.0,230.01538,4.19722,3.7494,C
668452,2120.0,6505.0,5.0,221.67082,4.78421,-1.48831,4.9688,2.0,2138.0,2117.0,230.43482,4.19436,3.7494,C
668453,2120.0,6506.0,5.0,222.13803,4.67213,-1.12074,4.9688,2.0,2138.0,2117.0,230.85408,4.19261,3.7494,C
668454,2120.0,6507.0,5.0,222.59668,4.58646,-0.85667,4.9688,2.0,2138.0,2117.0,231.2732,4.19129,3.7494,C
668455,2120.0,6508.0,5.0,223.04918,4.52502,-0.61448,4.9688,2.0,2138.0,2117.0,231.6922,4.18992,3.7494,C
668456,2120.0,6509.0,5.0,223.4986,4.49423,-0.30787,4.9688,2.0,2138.0,2117.0,232.11099,4.18795,3.7494,C
668457,2120.0,6510.0,5.0,223.94791,4.49307,-0.01164,4.9688,2.0,2138.0,2117.0,232.52946,4.18466,3.7494,C
668458,2120.0,6511.0,5.0,224.39873,4.50819,0.15126,4.9688,2.0,2138.0,2117.0,232.94734,4.17881,3.7494,C
668459,2120.0,6512.0,5.0,224.85132,4.52594,0.17747,4.9688,2.0,2138.0,2117.0,233.36417,4.16829,3.7494,C
668460,2120.0,6513.0,5.0,225.30527,4.53951,0.1357,4.9688,2.0,2138.0,2117.0,233.77911,4.1494,3.7494,C
668461,2120.0,6514.0,5.0,225.75996,4.54692,0.07414,4.9688,2.0,2138.0,2117.0,234.19072,4.11611,3.7494,C
668462,2120.0,6515.0,5.0,226.21473,4.54761,0.00691,4.9688,2.0,2138.0,2117.0,234.59657,4.05849,3.7494,C
668463,2120.0,6516.0,5.0,226.66876,4.54037,-0.07245,4.9688,2.0,2138.0,2117.0,234.99241,3.95846,3.7494,C
668464,2120.0,6517.0,5.0,227.12098,4.5222,-0.18172,4.9688,2.0,2138.0,2117.0,235.37142,3.79006,3.7494,C
668465,2120.0,6518.0,5.0,227.56975,4.48771,-0.34483,4.9688,2.0,2138.0,2117.0,235.7251,3.53678,3.7494,C
668466,2120.0,6519.0,5.0,228.01233,4.42573,-0.61983,4.9688,2.0,2138.0,2117.0,236.04686,3.21757,3.7494,D
668467,2120.0,6520.0,5.0,228.4438,4.31474,-1.10996,4.9688,2.0,2138.0,2117.0,236.33471,2.8785,3.7494,D
668468,2120.0,6521.0,5.0,228.85746,4.13659,-1.78148,4.9688,2.0,2138.0,2117.0,236.59091,2.56201,3.7494,D
668469,2120.0,6522.0,5.0,229.24799,3.90532,-2.31269,4.9688,2.0,2138.0,2117.0,236.82129,2.30383,3.7494,D
668470,2120.0,6523.0,5.0,229.61464,3.66653,-2.38793,4.9688,2.0,2138.0,2117.0,237.03434,2.13052,3.7494,D
668471,2120.0,6524.0,5.0,229.96088,3.46239,-2.04133,4.9688,2.0,2138.0,2117.0,237.23783,2.03492,3.7494,D
668472,2120.0,6525.0,5.0,230.29181,3.30927,-1.53128,4.9688,2.0,2138.0,2117.0,237.43609,1.98258,3.7494,D
668473,2120.0,6526.0,5.0,230.6121,3.20292,-1.06348,4.9688,2.0,2138.0,2117.0,237.63114,1.95044,3.7494,D
668474,2120.0,6527.0,5.0,230.92517,3.1307,-0.72219,4.9688,2.0,2138.0,2117.0,237.82425,1.9311,3.7494,D
668475,2120.0,6528.0,5.0,231.23303,3.07862,-0.52082,4.9688,2.0,2138.0,2117.0,238.01619,1.91945,3.7494,D
668476,2120.0,6529.0,5.0,231.53639,3.03359,-0.45029,4.9688,2.0,2138.0,2117.0,238.2074,1.91213,3.7494,D
668477,2120.0,6530.0,5.0,231.83471,2.9832,-0.50388,4.9688,2.0,2138.0,2117.0,238.39809,1.90682,3.7494,D
668478,2120.0,6531.0,5.0,232.12588,2.91165,-0.71545,4.9688,2.0,2138.0,2117.0,238.58825,1.90165,3.7494,D
668479,2120.0,6532.0,5.0,232.40532,2.79443,-1.17221,4.9688,2.0,2138.0,2117.0,238.7777,1.89451,3.7494,D
668480,2120.0,6533.0,5.0,232.66645,2.61129,-1.8314,4.9688,2.0,2138.0,2117.0,238.96592,1.88221,3.7494,D
668481,2120.0,6534.0,5.0,232.9039,2.37446,-2.36833,4.9688,2.0,2138.0,2117.0,239.15186,1.85941,3.7494,D
668482,2120.0,6535.0,5.0,233.11664,2.12744,-2.4702,4.9688,2.0,2138.0,2117.0,239.33356,1.81694,3.7494,D
668483,2120.0,6536.0,5.0,233.30759,1.90948,-2.17961,4.9688,2.0,2138.0,2117.0,239.50721,1.73655,3.7494,D
668484,2120.0,6537.0,5.0,233.48087,1.73278,-1.76696,4.9688,2.0,2138.0,2117.0,239.66607,1.58853,3.7494,D
668485,2120.0,6538.0,5.0,233.63933,1.58459,-1.48191,4.9688,2.0,2138.0,2117.0,239.80141,1.35338,3.7494,D
668486,2120.0,6539.0,5.0,233.78283,1.43505,-1.49545,4.9688,2.0,2138.0,2117.0,239.90689,1.05483,3.7494,D
668487,2120.0,6540.0,5.0,233.90862,1.25793,-1.77115,4.9688,2.0,2138.0,2117.0,239.9821,0.75208,3.7494,D
668488,2120.0,6541.0,5.0,234.01457,1.05944,-1.98492,4.9688,2.0,2138.0,2117.0,240.03158,0.49488,3.7494,D
668489,2120.0,6542.0,5.0,234.1019,0.87329,-1.86148,4.9688,2.0,2138.0,2117.0,240.06145,0.29865,3.7494,D
668490,2120.0,6543.0,5.0,234.17448,0.72579,-1.47509,4.9688,2.0,2138.0,2117.0,240.07771,0.16265,3.7494,D
668491,2120.0,6544.0,5.0,234.23652,0.62046,-1.0533,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668492,2120.0,6545.0,5.0,234.2914,0.54876,-0.71699,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668493,2120.0,6546.0,5.0,234.34147,0.50075,-0.48009,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668494,2120.0,6547.0,5.0,234.38832,0.46849,-0.32262,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668495,2120.0,6548.0,5.0,234.43296,0.44644,-0.22048,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668496,2120.0,6549.0,5.0,234.47607,0.43108,-0.15355,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668497,2120.0,6550.0,5.0,234.5181,0.42027,-0.10811,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668498,2120.0,6551.0,5.0,234.55935,0.41253,-0.07743,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668499,2120.0,6552.0,5.0,234.60001,0.40654,-0.05992,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668500,2120.0,6553.0,5.0,234.6401,0.40093,-0.05611,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668501,2120.0,6554.0,5.0,234.67952,0.39417,-0.06756,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668502,2120.0,6555.0,5.0,234.71796,0.3844,-0.09767,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668503,2120.0,6556.0,5.0,234.75487,0.36916,-0.15244,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668504,2120.0,6557.0,5.0,234.78939,0.34522,-0.23937,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668505,2120.0,6558.0,5.0,234.82029,0.30899,-0.36236,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668506,2120.0,6559.0,5.0,234.84613,0.25839,-0.50598,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668507,2120.0,6560.0,5.0,234.86575,0.19622,-0.62168,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,F
668508,2120.0,6561.0,5.0,234.87877,0.13015,-0.66068,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,C
668509,2120.0,6562.0,5.0,234.87877,0.0,-1.30152,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668510,2120.0,6563.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668511,2120.0,6564.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668512,2120.0,6565.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668513,2120.0,6566.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668514,2120.0,6567.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668515,2120.0,6568.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668516,2120.0,6569.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668517,2120.0,6570.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668518,2120.0,6571.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668519,2120.0,6572.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668520,2120.0,6573.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668521,2120.0,6574.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668522,2120.0,6575.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668523,2120.0,6576.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668524,2120.0,6577.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668525,2120.0,6578.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668526,2120.0,6579.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668527,2120.0,6580.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668528,2120.0,6581.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668529,2120.0,6582.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668530,2120.0,6583.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668531,2120.0,6584.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668532,2120.0,6585.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668533,2120.0,6586.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668534,2120.0,6587.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668535,2120.0,6588.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668536,2120.0,6589.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668537,2120.0,6590.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.07771,0.0,3.7494,S
668538,2120.0,6591.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.08797,0.10261,3.7494,S
668539,2120.0,6592.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.10688,0.1891,3.7494,S
668540,2120.0,6593.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.13851,0.31622,3.7494,S
668541,2120.0,6594.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.18699,0.48488,3.7494,S
668542,2120.0,6595.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.25535,0.6836,3.7494,S
668543,2120.0,6596.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.34396,0.88605,3.7494,S
668544,2120.0,6597.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.45076,1.06795,3.7494,S
668545,2120.0,6598.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.57237,1.21612,3.7494,S
668546,2120.0,6599.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.70503,1.32667,3.7494,S
668547,2120.0,6600.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.84532,1.40284,3.7494,S
668548,2120.0,6601.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,240.99055,1.45229,3.7494,S
668549,2120.0,6602.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,241.13888,1.48337,3.7494,S
668550,2120.0,6603.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,241.28919,1.50305,3.7494,S
668551,2120.0,6604.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,241.44085,1.51657,3.7494,S
668552,2120.0,6605.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,241.59364,1.5279,3.7494,S
668553,2120.0,6606.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,241.74768,1.5404,3.7494,S
668554,2120.0,6607.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,241.90343,1.55751,3.7494,S
668555,2120.0,6608.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,242.06177,1.58345,3.7494,S
668556,2120.0,6609.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,242.22404,1.6227,3.7494,S
668557,2120.0,6610.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,242.39213,1.68083,3.7494,S
668558,2120.0,6611.0,5.0,234.87877,0.0,0.0,4.9688,2.0,2138.0,2117.0,242.5689,1.7677,3.7494,A
668559,2120.0,6612.0,5.0,234.88959,0.10824,1.08241,4.9688,2.0,2138.0,2117.0,242.75803,1.89131,3.7494,A
668560,2120.0,6613.0,5.0,234.90926,0.19663,0.88392,4.9688,2.0,2138.0,2117.0,242.96279,2.04759,3.7494,A
668561,2120.0,6614.0,5.0,234.94113,0.31869,1.22052,4.9688,2.0,2138.0,2117.0,243.18534,2.2255,3.7494,A
668562,2120.0,6615.0,5.0,234.9886,0.4747,1.56014,4.9688,2.0,2138.0,2117.0,243.42676,2.41423,3.7494,A
668563,2120.0,6616.0,5.0,235.05507,0.66471,1.90011,4.9688,2.0,2138.0,2117.0,243.68709,2.60333,3.7494,A
668564,2120.0,6617.0,5.0,235.14306,0.87996,2.15251,4.9688,2.0,2138.0,2117.0,243.96534,2.78248,3.7494,A
668565,2120.0,6618.0,5.0,235.25414,1.11078,2.30821,4.9688,2.0,2138.0,2117.0,244.2595,2.94163,3.7494,A
668566,2120.0,6619.0,5.0,235.38929,1.35149,2.4071,4.9688,2.0,2138.0,2117.0,244.56662,3.0712,3.7494,A
668567,2120.0,6620.0,5.0,235.54921,1.59921,2.47714,4.9688,2.0,2138.0,2117.0,244.88289,3.16272,3.7494,A
668568,2120.0,6621.0,5.0,235.73448,1.85269,2.53487,4.9688,2.0,2138.0,2117.0,245.20389,3.20996,3.7494,A
668569,2120.0,6622.0,5.0,235.94536,2.10884,2.56149,4.9688,2.0,2138.0,2117.0,245.52501,3.2112,3.7494,A
668570,2120.0,6623.0,5.0,236.18146,2.36099,2.52144,4.9688,2.0,2138.0,2117.0,245.84239,3.17376,3.7494,A
668571,2120.0,6624.0,5.0,236.44152,2.60058,2.39595,4.9688,2.0,2138.0,2117.0,246.15467,3.12279,3.7494,A
668572,2120.0,6625.0,5.0,236.72334,2.81819,2.17609,4.9688,2.0,2138.0,2117.0,246.46328,3.08617,3.7494,A
668573,2120.0,6626.0,5.0,237.02375,3.00411,1.85923,4.9688,2.0,2138.0,2117.0,246.77003,3.0675,3.7494,A
668574,2120.0,6627.0,5.0,237.33865,3.14897,1.44861,4.9688,2.0,2138.0,2117.0,247.07583,3.05799,3.7494,A
668575,2120.0,6628.0,5.0,237.6631,3.24453,0.95552,4.9688,2.0,2138.0,2117.0,247.38114,3.0531,3.7494,A
668576,2120.0,6629.0,5.0,237.99161,3.28507,0.40541,4.9688,2.0,2138.0,2117.0,247.68619,3.05051,3.7494,D
668577,2120.0,6630.0,5.0,238.31862,3.27013,-0.14941,4.9688,2.0,2138.0,2117.0,247.99109,3.04899,3.7494,D
668578,2120.0,6631.0,5.0,238.63959,3.2097,-0.60425,4.9688,2.0,2138.0,2117.0,248.29587,3.04785,3.7494,D
668579,2120.0,6632.0,5.0,238.95304,3.13451,-0.75196,4.9688,2.0,2138.0,2117.0,248.60054,3.04661,3.7494,D
668580,2120.0,6633.0,5.0,239.26075,3.07712,-0.57391,4.9688,2.0,2138.0,2117.0,248.90502,3.0448,3.7494,F
668581,2120.0,6634.0,5.0,239.56467,3.03917,-0.37943,4.9688,2.0,2138.0,2117.0,249.2092,3.04182,3.7494,F
668582,2120.0,6635.0,5.0,239.86552,3.0085,-0.30674,4.9688,2.0,2138.0,2117.0,249.51287,3.03671,3.7494,F
668583,2120.0,6636.0,5.0,240.16401,2.98489,-0.23611,4.9688,2.0,2138.0,2117.0,249.81567,3.02798,3.7494,F
668584,2120.0,6637.0,5.0,240.46158,2.97565,-0.09232,4.9688,2.0,2138.0,2117.0,250.117,3.0133,3.7494,F
668585,2120.0,6638.0,5.0,240.75983,2.98254,0.06887,4.9688,2.0,2138.0,2117.0,250.41592,2.98926,3.7494,F
668586,2120.0,6639.0,5.0,241.05963,2.99798,0.15439,4.9688,2.0,2138.0,2117.0,250.71108,2.95159,3.7494,F
668587,2120.0,6640.0,5.0,241.36099,3.01366,0.15679,4.9688,2.0,2138.0,2117.0,251.00079,2.8971,3.7494,F
668588,2120.0,6641.0,5.0,241.66357,3.02579,0.12135,4.9688,2.0,2138.0,2117.0,251.28344,2.82652,3.7494,F
668589,2120.0,6642.0,5.0,241.96696,3.03388,0.08083,4.9688,2.0,2138.0,2117.0,251.5578,2.74361,3.7494,F
668590,2120.0,6643.0,5.0,242.27081,3.03852,0.04638,4.9688,2.0,2138.0,2117.0,251.82279,2.64987,3.7494,F
668591,2120.0,6644.0,5.0,242.57484,3.04028,0.01767,4.9688,2.0,2138.0,2117.0,252.07695,2.54163,3.7494,F
668592,2120.0,6645.0,5.0,242.87876,3.03923,-0.01053,4.9688,2.0,2138.0,2117.0,252.31825,2.41297,3.7494,F
668593,2120.0,6646.0,5.0,243.18223,3.03471,-0.04522,4.9688,2.0,2138.0,2117.0,252.54447,2.26215,3.7494,F
668594,2120.0,6647.0,5.0,243.48477,3.02533,-0.09375,4.9688,2.0,2138.0,2117.0,252.75428,2.0981,3.7494,F
668595,2120.0,6648.0,5.0,243.78559,3.00826,-0.17075,4.9688,2.0,2138.0,2117.0,252.94824,1.93963,3.7494,F
668596,2120.0,6649.0,5.0,244.08336,2.97766,-0.30596,4.9688,2.0,2138.0,2117.0,253.12878,1.80544,3.7494,F
668597,2120.0,6650.0,5.0,244.37583,2.92476,-0.52905,4.9688,2.0,2138.0,2117.0,253.29923,1.70446,3.7494,F
668598,2120.0,6651.0,5.0,244.6599,2.84068,-0.84079,4.9688,2.0,2138.0,2117.0,253.46273,1.63506,3.7494,D
668599,2120.0,6652.0,5.0,244.93191,2.72013,-1.2055,4.9688,2.0,2138.0,2117.0,253.62176,1.59031,3.7494,D
668600,2120.0,6653.0,5.0,245.18829,2.56375,-1.5638,4.9688,2.0,2138.0,2117.0,253.77803,1.56269,3.7494,D
668601,2120.0,6654.0,5.0,245.42625,2.37956,-1.84188,4.9688,2.0,2138.0,2117.0,253.93265,1.54616,3.7494,D
668602,2120.0,6655.0,5.0,245.64462,2.1838,-1.95763,4.9688,2.0,2138.0,2117.0,254.08629,1.53642,3.7494,D
668603,2120.0,6656.0,5.0,245.84443,1.99804,-1.85752,4.9688,2.0,2138.0,2117.0,254.23935,1.53058,3.7494,D
668604,2120.0,6657.0,5.0,246.02854,1.84112,-1.56925,4.9688,2.0,2138.0,2117.0,254.39203,1.52682,3.7494,D
668605,2120.0,6658.0,5.0,246.20081,1.72273,-1.18386,4.9688,2.0,2138.0,2117.0,254.54443,1.52397,3.7494,D
668606,2120.0,6659.0,5.0,246.36513,1.64318,-0.79554,4.9688,2.0,2138.0,2117.0,254.69655,1.52117,3.7494,D
668607,2120.0,6660.0,5.0,246.52461,1.59482,-0.48362,4.9688,2.0,2138.0,2117.0,254.8483,1.51757,3.7494,D
668608,2120.0,6661.0,5.0,246.6812,1.56584,-0.28979,4.9688,2.0,2138.0,2117.0,254.99952,1.51212,3.7494,F
668609,2120.0,6662.0,5.0,246.83584,1.54639,-0.19446,4.9688,2.0,2138.0,2117.0,255.14983,1.50313,3.7494,F
668610,2120.0,6663.0,5.0,246.98892,1.53089,-0.15504,4.9688,2.0,2138.0,2117.0,255.29866,1.48827,3.7494,F
668611,2120.0,6664.0,5.0,247.14051,1.51586,-0.1503,4.9688,2.0,2138.0,2117.0,255.44507,1.46419,3.7494,F
668612,2120.0,6665.0,5.0,247.29029,1.4978,-0.18057,4.9688,2.0,2138.0,2117.0,255.58752,1.42446,3.7494,F
668613,2120.0,6666.0,5.0,247.43752,1.47233,-0.25465,4.9688,2.0,2138.0,2117.0,255.72372,1.36199,3.7494,F
668614,2120.0,6667.0,5.0,247.58094,1.43414,-0.38199,4.9688,2.0,2138.0,2117.0,255.8515,1.27782,3.7494,D
668615,2120.0,6668.0,5.0,247.71873,1.37791,-0.56223,4.9688,2.0,2138.0,2117.0,255.96981,1.18308,3.7494,D
668616,2120.0,6669.0,5.0,247.84887,1.30138,-0.76529,4.9688,2.0,2138.0,2117.0,256.07874,1.08933,3.7494,D
668617,2120.0,6670.0,5.0,247.96985,1.20985,-0.9153,4.9688,2.0,2138.0,2117.0,256.17919,1.00448,3.7494,D
668618,2120.0,6671.0,5.0,248.08165,1.11794,-0.91919,4.9688,2.0,2138.0,2117.0,256.27328,0.94086,3.7494,D
668619,2120.0,6672.0,5.0,248.18611,1.04461,-0.73322,4.9688,2.0,2138.0,2117.0,256.36455,0.91277,3.7494,D
668620,2120.0,6673.0,5.0,248.28667,1.00563,-0.3898,4.9688,2.0,2138.0,2117.0,256.45657,0.92019,3.7494,F
668621,2120.0,6674.0,5.0,248.38757,1.00895,0.03319,4.9688,2.0,2138.0,2117.0,256.55137,0.94794,3.7494,F
668622,2120.0,6675.0,5.0,248.49292,1.05351,0.44563,4.9688,2.0,2138.0,2117.0,256.64955,0.98187,3.7494,A
668623,2120.0,6676.0,5.0,248.60587,1.12957,0.76056,4.9688,2.0,2138.0,2117.0,256.7513,1.01741,3.7494,A
668624,2120.0,6677.0,5.0,248.72795,1.22075,0.91174,4.9688,2.0,2138.0,2117.0,256.85703,1.05731,3.7494,A
668625,2120.0,6678.0,5.0,248.85886,1.3091,0.88357,4.9688,2.0,2138.0,2117.0,256.96776,1.10729,3.7494,A
668626,2120.0,6679.0,5.0,248.99704,1.38183,0.72724,4.9688,2.0,2138.0,2117.0,257.08528,1.17526,3.7494,A
668627,2120.0,6680.0,5.0,249.14051,1.43467,0.52846,4.9688,2.0,2138.0,2117.0,257.21274,1.27454,3.7494,F
668628,2120.0,6681.0,5.0,249.2875,1.4699,0.35227,4.9688,2.0,2138.0,2117.0,257.35462,1.41887,3.7494,F
668629,2120.0,6682.0,5.0,249.43671,1.4921,0.222,4.9688,2.0,2138.0,2117.0,257.51532,1.60696,3.7494,F
668630,2120.0,6683.0,5.0,249.58727,1.50558,0.13478,4.9688,2.0,2138.0,2117.0,257.69737,1.82055,3.7494,F
668631,2120.0,6684.0,5.0,249.73862,1.51355,0.07971,4.9688,2.0,2138.0,2117.0,257.90099,2.03614,3.7494,F
668632,2120.0,6685.0,5.0,249.89044,1.51817,0.04624,4.9688,2.0,2138.0,2117.0,258.12412,2.23128,3.7494,F
668633,2120.0,6686.0,5.0,250.04252,1.52082,0.02643,4.9688,2.0,2138.0,2117.0,258.36273,2.38614,3.7494,F
668634,2120.0,6687.0,5.0,250.19475,1.52231,0.01494,4.9688,2.0,2138.0,2117.0,258.61137,2.48639,3.7494,F
668635,2120.0,6688.0,5.0,250.34707,1.52315,0.00839,4.9688,2.0,2138.0,2117.0,258.86427,2.52899,3.7494,F
668636,2120.0,6689.0,5.0,250.49943,1.52362,0.0047,4.9688,2.0,2138.0,2117.0,259.1176,2.53335,3.7494,F
668637,2120.0,6690.0,5.0,250.65182,1.52389,0.00268,4.9688,2.0,2138.0,2117.0,259.37053,2.52929,3.7494,F
668638,2120.0,6691.0,5.0,250.80422,1.52405,0.00164,4.9688,2.0,2138.0,2117.0,259.62334,2.52811,3.7494,F
668639,2120.0,6692.0,5.0,250.95664,1.52417,0.00121,4.9688,2.0,2138.0,2117.0,259.87614,2.52796,3.7494,F
668640,2120.0,6693.0,5.0,251.10907,1.52429,0.00123,4.9688,2.0,2138.0,2117.0,260.12895,2.52812,3.7494,F
668641,2120.0,6694.0,5.0,251.26151,1.52447,0.00172,4.9688,2.0,2138.0,2117.0,260.38178,2.52836,3.7494,F
668642,2120.0,6695.0,5.0,251.41399,1.52475,0.00285,4.9688,2.0,2138.0,2117.0,260.63464,2.5286,3.7494,F
668643,2120.0,6696.0,5.0,251.56652,1.52525,0.00501,4.9688,2.0,2138.0,2117.0,260.88753,2.52883,3.7494,F
668644,2120.0,6697.0,5.0,251.71913,1.52615,0.00895,4.9688,2.0,2138.0,2117.0,261.14043,2.52904,3.7494,F
668645,2120.0,6698.0,5.0,251.8719,1.52774,0.01594,4.9688,2.0,2138.0,2117.0,261.39335,2.52916,3.7494,F
668646,2120.0,6699.0,5.0,252.02496,1.53056,0.02819,4.9688,2.0,2138.0,2117.0,261.64626,2.52916,3.7494,F
668647,2120.0,6700.0,5.0,252.17851,1.53549,0.04928,4.9688,2.0,2138.0,2117.0,261.89918,2.52918,3.7494,F
