,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
606740,1954.0,6203.0,4.0,295.98561,3.74027,-0.49761,4.6639,2.0,1945.0,1914.0,312.11968,4.45602,3.9323,F
606741,1954.0,6204.0,4.0,296.35133,3.65713,-0.83142,4.6639,2.0,1945.0,1914.0,312.56947,4.49791,3.9323,D
606742,1954.0,6205.0,4.0,296.70564,3.5431,-1.14031,4.6639,2.0,1945.0,1914.0,313.02214,4.52671,3.9323,D
606743,1954.0,6206.0,4.0,297.04736,3.41728,-1.25815,4.6639,2.0,1945.0,1914.0,313.47666,4.54516,3.9323,D
606744,1954.0,6207.0,4.0,297.37765,3.30288,-1.14397,4.6639,2.0,1945.0,1914.0,313.9323,4.55644,3.9323,D
606745,1954.0,6208.0,4.0,297.69901,3.21352,-0.89362,4.6639,2.0,1945.0,1914.0,314.38862,4.56319,3.9323,D
606746,1954.0,6209.0,4.0,298.01409,3.15086,-0.62665,4.6639,2.0,1945.0,1914.0,314.84534,4.56723,3.9323,C
606747,1954.0,6210.0,4.0,298.32509,3.10999,-0.40864,4.6639,2.0,1945.0,1914.0,315.30231,4.56964,3.9323,C
606748,1954.0,6211.0,4.0,298.63355,3.08461,-0.2538,4.6639,2.0,1945.0,1914.0,315.75941,4.57101,3.9323,C
606749,1954.0,6212.0,4.0,298.94049,3.06936,-0.1525,4.6639,2.0,1945.0,1914.0,316.21658,4.5717,3.9323,C
606750,1954.0,6213.0,4.0,299.24653,3.06041,-0.08955,4.6639,2.0,1945.0,1914.0,316.67378,4.57204,3.9323,C
606751,1954.0,6214.0,4.0,299.55206,3.0553,-0.05112,4.6639,2.0,1945.0,1914.0,317.13101,4.57229,3.9323,C
606752,1954.0,6215.0,4.0,299.85732,3.0526,-0.02699,4.6639,2.0,1945.0,1914.0,317.58828,4.57266,3.9323,C
606753,1954.0,6216.0,4.0,300.16247,3.05152,-0.01075,4.6639,2.0,1945.0,1914.0,318.0456,4.5732,3.9323,C
606754,1954.0,6217.0,4.0,300.46764,3.05174,0.00215,4.6639,2.0,1953.0,1914.0,318.503,4.574,3.9323,C
606755,1954.0,6218.0,4.0,300.77298,3.05333,0.01592,4.6639,2.0,1953.0,1914.0,318.96053,4.5753,3.9323,C
606756,1954.0,6219.0,4.0,301.07866,3.0568,0.03472,4.6639,2.0,1953.0,1914.0,319.41828,4.57759,3.9323,C
606757,1954.0,6220.0,4.0,301.38498,3.06323,0.06429,4.6639,2.0,1953.0,1914.0,319.87644,4.58155,3.9323,C
606758,1954.0,6221.0,4.0,301.69243,3.07451,0.11285,4.6639,2.0,1953.0,1914.0,320.33527,4.5883,3.9323,C
606759,1954.0,6222.0,4.0,302.00176,3.09335,0.18836,4.6639,2.0,1953.0,1914.0,320.79519,4.59923,3.9323,C
606760,1954.0,6223.0,4.0,302.31406,3.12296,0.29611,4.6639,2.0,1953.0,1914.0,321.25681,4.61622,3.9323,C
606761,1954.0,6224.0,4.0,302.63049,3.16425,0.41288,4.6639,2.0,1953.0,1914.0,321.72115,4.64335,3.9323,C
606762,1954.0,6225.0,4.0,302.95126,3.20776,0.43508,4.6639,2.0,1953.0,1914.0,322.1896,4.6845,3.9323,C
606763,1954.0,6226.0,4.0,303.27446,3.23197,0.24212,4.6639,2.0,1953.0,1914.0,322.66304,4.7344,3.9323,C
606764,1954.0,6227.0,4.0,303.59658,3.22119,-0.1078,4.6639,2.0,1953.0,1914.0,323.14059,4.77555,3.9323,C
606765,1954.0,6228.0,4.0,303.91485,3.18278,-0.38407,4.6639,2.0,1953.0,1914.0,323.61939,4.78793,3.9323,C
606766,1954.0,6229.0,4.0,304.22863,3.13772,-0.45063,4.6639,2.0,1953.0,1914.0,324.09511,4.75724,3.9323,C
606767,1954.0,6230.0,4.0,304.53866,3.10036,-0.37359,4.6639,2.0,1953.0,1914.0,324.56183,4.66715,3.9323,C
606768,1954.0,6231.0,4.0,304.84597,3.07313,-0.27227,4.6639,2.0,1953.0,1914.0,325.01106,4.49234,3.9323,C
606769,1954.0,6232.0,4.0,305.15125,3.05278,-0.20347,4.6639,2.0,1953.0,1914.0,325.43312,4.22054,3.9323,C
606770,1954.0,6233.0,4.0,305.45516,3.03903,-0.13755,4.6639,2.0,1953.0,1914.0,325.82029,3.87174,3.9323,C
606771,1954.0,6234.0,4.0,305.75975,3.04597,0.06943,4.6639,2.0,1953.0,1914.0,326.16879,3.48497,3.9323,Fa
606772,1954.0,6235.0,4.0,306.07011,3.10356,0.57591,4.6639,2.0,1953.0,1914.0,326.47933,3.10542,3.9323,Fa
606773,1954.0,6236.0,4.0,306.39344,3.23333,1.29765,4.6639,2.0,1953.0,1914.0,326.7573,2.77971,3.9323,Fa
606774,1954.0,6237.0,4.0,306.73609,3.42649,1.93161,4.6639,2.0,1953.0,1914.0,327.01196,2.54663,3.9323,Fa
606775,1954.0,6238.0,4.0,307.10164,3.65551,2.29025,4.6639,2.0,1953.0,1914.0,327.25432,2.42358,3.9323,Fa
606776,1954.0,6239.0,4.0,307.49099,3.89346,2.37942,4.6639,2.0,1953.0,1914.0,327.49256,2.38241,3.9323,Fa
606777,1954.0,6240.0,4.0,307.90276,4.11769,2.24229,4.6639,2.0,1953.0,1914.0,327.72947,2.36908,3.9323,Fa
606778,1954.0,6241.0,4.0,308.33357,4.30815,1.90459,4.6639,2.0,1953.0,1914.0,327.96539,2.35921,3.9323,Fa
606779,1954.0,6242.0,4.0,308.77828,4.44706,1.38913,4.6639,2.0,1953.0,1914.0,328.20066,2.35274,3.9323,Fa
606780,1954.0,6243.0,4.0,309.23026,4.51984,0.72785,4.6639,2.0,1953.0,1914.0,328.43555,2.34888,3.9323,F
606781,1954.0,6244.0,4.0,309.68203,4.51766,-0.02186,4.6639,2.0,1953.0,1914.0,328.67022,2.34669,3.9323,F
606782,1954.0,6245.0,4.0,310.12631,4.44278,-0.74883,4.6639,2.0,1953.0,1914.0,328.90477,2.34545,3.9323,D
606783,1954.0,6246.0,4.0,310.55824,4.31934,-1.23432,4.6639,2.0,1953.0,1914.0,329.13924,2.34472,3.9323,D
606784,1954.0,6247.0,4.0,310.97683,4.18587,-1.33469,4.6639,2.0,1953.0,1914.0,329.37367,2.34426,3.9323,D
606785,1954.0,6248.0,4.0,311.38376,4.06936,-1.16515,4.6639,2.0,1953.0,1914.0,329.60806,2.34397,3.9323,D
606786,1954.0,6249.0,4.0,311.78179,3.98031,-0.89049,4.6639,2.0,1953.0,1914.0,329.84244,2.34381,3.9323,D
606787,1954.0,6250.0,4.0,312.17376,3.91961,-0.60699,4.6639,2.0,1953.0,1914.0,330.07682,2.34379,3.9323,F
606788,1954.0,6251.0,4.0,312.56202,3.88261,-0.37003,4.6639,2.0,1953.0,1914.0,330.31121,2.34385,3.9323,F
606789,1954.0,6252.0,4.0,312.94844,3.86421,-0.184,4.6639,2.0,1953.0,1914.0,330.5456,2.34392,3.9323,F
606790,1954.0,6253.0,4.0,313.33452,3.86079,-0.03416,4.6639,2.0,1953.0,1914.0,330.78,2.34395,3.9323,F
606791,1954.0,6254.0,4.0,313.72162,3.87107,0.10275,4.6639,2.0,1953.0,1914.0,331.01439,2.34395,3.9323,A
606792,1954.0,6255.0,4.0,314.11138,3.89761,0.26537,4.6639,2.0,1953.0,1914.0,331.24878,2.3439,3.9323,A
606793,1954.0,6256.0,4.0,314.50581,3.9443,0.46693,4.6639,2.0,1953.0,1914.0,331.48316,2.34382,3.9323,A
606794,1954.0,6257.0,4.0,314.90661,4.00797,0.63674,4.6639,2.0,1953.0,1914.0,331.71753,2.34373,3.9323,A
606795,1954.0,6258.0,4.0,315.31423,4.07619,0.68213,4.6639,2.0,1953.0,1914.0,331.9519,2.34369,3.9323,A
606796,1954.0,6259.0,4.0,315.7278,4.13573,0.59543,4.6639,2.0,1953.0,1914.0,332.18628,2.34373,3.9323,A
606797,1954.0,6260.0,4.0,316.14579,4.1799,0.44173,4.6639,2.0,1953.0,1914.0,332.42066,2.34383,3.9323,C
606798,1954.0,6261.0,4.0,316.56661,4.20815,0.28252,4.6639,2.0,1953.0,1914.0,332.65505,2.34392,3.9323,C
606799,1954.0,6262.0,4.0,316.98886,4.22246,0.1431,4.6639,2.0,1953.0,1914.0,332.88945,2.34398,3.9323,C
606800,1954.0,6263.0,4.0,317.41134,4.22483,0.02364,4.6639,2.0,1953.0,1914.0,333.12385,2.344,3.9323,C
606801,1954.0,6264.0,4.0,317.83291,4.21574,-0.09088,4.6639,2.0,1953.0,1914.0,333.35825,2.34398,3.9323,C
606802,1954.0,6265.0,4.0,318.25216,4.19252,-0.23224,4.6639,2.0,1953.0,1914.0,333.59264,2.34392,3.9323,C
606803,1954.0,6266.0,4.0,318.66734,4.15172,-0.40798,4.6639,2.0,1953.0,1914.0,333.82702,2.34383,3.9323,C
606804,1954.0,6267.0,4.0,319.07697,4.09635,-0.55369,4.6639,2.0,1953.0,1914.0,334.06139,2.34373,3.9323,C
606805,1954.0,6268.0,4.0,319.48069,4.03717,-0.59183,4.6639,2.0,1953.0,1914.0,334.29576,2.34369,3.9323,C
606806,1954.0,6269.0,4.0,319.87921,3.9852,-0.51969,4.6639,2.0,1953.0,1914.0,334.53014,2.34373,3.9323,C
606807,1954.0,6270.0,4.0,320.27378,3.9457,-0.39494,4.6639,2.0,1953.0,1914.0,334.76452,2.34382,3.9323,C
606808,1954.0,6271.0,4.0,320.66562,3.91847,-0.27235,4.6639,2.0,1953.0,1914.0,334.99891,2.3439,3.9323,C
606809,1954.0,6272.0,4.0,321.0557,3.90079,-0.17681,4.6639,2.0,1953.0,1914.0,335.2333,2.34394,3.9323,C
606810,1954.0,6273.0,4.0,321.44467,3.88971,-0.11074,4.6639,2.0,1953.0,1914.0,335.4677,2.34394,3.9323,C
606811,1954.0,6274.0,4.0,321.83296,3.88287,-0.06838,4.6639,2.0,1953.0,1914.0,335.70209,2.3439,3.9323,C
606812,1954.0,6275.0,4.0,322.22081,3.87854,-0.04337,4.6639,2.0,1953.0,1914.0,335.93647,2.34382,3.9323,C
606813,1954.0,6276.0,4.0,322.60836,3.87544,-0.03095,4.6639,2.0,1953.0,1914.0,336.17084,2.34373,3.9323,C
606814,1954.0,6277.0,4.0,322.99562,3.87259,-0.02854,4.6639,2.0,1953.0,1914.0,336.40521,2.34369,3.9323,C
606815,1954.0,6278.0,4.0,323.38252,3.86898,-0.03611,4.6639,2.0,1953.0,1914.0,336.63958,2.34373,3.9323,C
606816,1954.0,6279.0,4.0,323.76885,3.86331,-0.05672,4.6639,2.0,1953.0,1914.0,336.87396,2.34383,3.9323,C
606817,1954.0,6280.0,4.0,324.1542,3.85354,-0.09768,4.6639,2.0,1953.0,1914.0,337.10836,2.34392,3.9323,C
606818,1954.0,6281.0,4.0,324.53785,3.83646,-0.17076,4.6639,2.0,1953.0,1914.0,337.34275,2.34398,3.9323,C
606819,1954.0,6282.0,4.0,324.91856,3.80717,-0.29287,4.6639,2.0,1953.0,1914.0,337.57715,2.344,3.9323,C
606820,1954.0,6283.0,4.0,325.29411,3.75546,-0.51719,4.6639,2.0,1953.0,1914.0,337.81155,2.34398,3.9323,C
606821,1954.0,6284.0,4.0,325.66029,3.66185,-0.93606,4.6639,2.0,1953.0,1914.0,338.04594,2.34392,3.9323,C
606822,1954.0,6285.0,4.0,326.01147,3.51179,-1.50056,4.6639,2.0,1953.0,1914.0,338.28033,2.34384,3.9323,C
606823,1954.0,6286.0,4.0,326.34368,3.32208,-1.89714,4.6639,2.0,1953.0,1914.0,338.5147,2.34374,3.9323,C
606824,1954.0,6287.0,4.0,326.65736,3.13676,-1.85316,4.6639,2.0,1953.0,1914.0,338.74907,2.34371,3.9323,C
606825,1954.0,6288.0,4.0,326.95649,2.99136,-1.45405,4.6639,2.0,1953.0,1914.0,338.98345,2.34377,3.9323,C
606826,1954.0,6289.0,4.0,327.24587,2.89373,-0.97634,4.6639,2.0,1953.0,1914.0,339.21784,2.34388,3.9323,C
606827,1954.0,6290.0,4.0,327.52933,2.83461,-0.5911,4.6639,2.0,1953.0,1914.0,339.45224,2.344,3.9323,C
606828,1954.0,6291.0,4.0,327.80956,2.80232,-0.32295,4.6639,2.0,1953.0,1914.0,339.68665,2.34409,3.9323,C
606829,1954.0,6292.0,4.0,328.08842,2.78857,-0.13751,4.6639,2.0,1953.0,1914.0,339.92106,2.34413,3.9323,C
606830,1954.0,6293.0,4.0,328.3673,2.78885,0.00282,4.6639,2.0,1953.0,1914.0,340.15547,2.34407,3.9323,C
606831,1954.0,6294.0,4.0,328.64748,2.80182,0.12969,4.6639,2.0,1953.0,1914.0,340.38985,2.34381,3.9323,Fa
606832,1954.0,6295.0,4.0,328.9305,2.83012,0.283,4.6639,2.0,1953.0,1914.0,340.62417,2.34325,3.9323,Fa
606833,1954.0,6296.0,4.0,329.21827,2.87775,0.47626,4.6639,2.0,1953.0,1914.0,340.8584,2.34232,3.9323,Fa
606834,1954.0,6297.0,4.0,329.51245,2.94177,0.64025,4.6639,2.0,1953.0,1914.0,341.09248,2.34078,3.9323,Fa
606835,1954.0,6298.0,4.0,329.81345,3.01005,0.6828,4.6639,2.0,1953.0,1914.0,341.32628,2.33802,3.9323,Fa
606836,1954.0,6299.0,4.0,330.1204,3.06946,0.59411,4.6639,2.0,1953.0,1914.0,341.55957,2.33288,3.9323,Fa
606837,1954.0,6300.0,4.0,330.43172,3.11319,0.43733,4.6639,2.0,1953.0,1914.0,341.7919,2.32326,3.9323,C
606838,1954.0,6301.0,4.0,330.74578,3.14062,0.27428,4.6639,2.0,1953.0,1914.0,342.02236,2.30466,3.9323,C
606839,1954.0,6302.0,4.0,331.06114,3.15362,0.13001,4.6639,2.0,1953.0,1914.0,342.24932,2.2696,3.9323,C
606840,1954.0,6303.0,4.0,331.37654,3.15394,0.00318,4.6639,2.0,1953.0,1914.0,342.47065,2.21323,3.9323,C
606841,1954.0,6304.0,4.0,331.69071,3.14176,-0.12179,4.6639,2.0,1953.0,1914.0,342.68466,2.14015,3.9323,C
606842,1954.0,6305.0,4.0,332.00209,3.11378,-0.27981,4.6639,2.0,1953.0,1914.0,342.89101,2.06345,3.9323,C
606843,1954.0,6306.0,4.0,332.30864,3.06552,-0.48265,4.6639,2.0,1953.0,1914.0,343.09102,2.00013,3.9323,C
606844,1954.0,6307.0,4.0,332.6086,2.99956,-0.65962,4.6639,2.0,1953.0,1914.0,343.28742,1.96394,3.9323,C
606845,1954.0,6308.0,4.0,332.90135,2.9275,-0.72057,4.6639,2.0,1953.0,1914.0,343.48301,1.95595,3.9323,C
606846,1954.0,6309.0,4.0,333.18747,2.86127,-0.6623,4.6639,2.0,1953.0,1914.0,343.67954,1.96531,3.9323,C
606847,1954.0,6310.0,4.0,333.46803,2.80552,-0.55753,4.6639,2.0,1953.0,1914.0,343.87753,1.9799,3.9323,C
606848,1954.0,6311.0,4.0,333.74377,2.75741,-0.48109,4.6639,2.0,1953.0,1914.0,344.07683,1.993,3.9323,C
606849,1954.0,6312.0,4.0,334.01474,2.70971,-0.47699,4.6639,2.0,1953.0,1914.0,344.27709,2.0026,3.9323,C
606850,1954.0,6313.0,4.0,334.27985,2.65116,-0.58551,4.6639,2.0,1953.0,1914.0,344.47798,2.0089,3.9323,C
606851,1954.0,6314.0,4.0,334.53644,2.56583,-0.85325,4.6639,2.0,1953.0,1914.0,344.67924,2.01262,3.9323,C
606852,1954.0,6315.0,4.0,334.78095,2.44516,-1.20675,4.6639,2.0,1953.0,1914.0,344.88068,2.01435,3.9323,C
606853,1954.0,6316.0,4.0,335.01154,2.30591,-1.3925,4.6639,2.0,1953.0,1914.0,345.08212,2.01438,3.9323,C
606854,1954.0,6317.0,4.0,335.22973,2.18182,-1.24083,4.6639,2.0,1953.0,1914.0,345.28339,2.0127,3.9323,C
606855,1954.0,6318.0,4.0,335.43917,2.0944,-0.87429,4.6639,2.0,1953.0,1914.0,345.48427,2.00887,3.9323,F
606856,1954.0,6319.0,4.0,335.64342,2.04255,-0.51847,4.6639,2.0,1953.0,1914.0,345.68453,2.00251,3.9323,F
606857,1954.0,6320.0,4.0,335.84492,2.01499,-0.27563,4.6639,2.0,1953.0,1914.0,345.88378,1.99254,3.9323,F
606858,1954.0,6321.0,4.0,336.04508,2.0016,-0.13389,4.6639,2.0,1953.0,1914.0,346.08128,1.97504,3.9323,F
606859,1954.0,6322.0,4.0,336.24472,1.99639,-0.05206,4.6639,2.0,1953.0,1914.0,346.27639,1.95109,3.9323,F
606860,1954.0,6323.0,4.0,336.44437,1.99652,0.00129,4.6639,2.0,1953.0,1914.0,346.46999,1.93601,3.9323,F
606861,1954.0,6324.0,4.0,336.64447,2.00105,0.04527,4.6639,2.0,1953.0,1914.0,346.66458,1.94591,3.9323,F
606862,1954.0,6325.0,4.0,336.84555,2.01071,0.09665,4.6639,2.0,1953.0,1914.0,346.86248,1.97896,3.9323,F
606863,1954.0,6326.0,4.0,337.04823,2.02682,0.16105,4.6639,2.0,1953.0,1914.0,347.06452,2.02037,3.9323,F
606864,1954.0,6327.0,4.0,337.25307,2.04839,0.2157,4.6639,2.0,1953.0,1914.0,347.27027,2.05749,3.9323,F
606865,1954.0,6328.0,4.0,337.46021,2.07148,0.23096,4.6639,2.0,1953.0,1914.0,347.4788,2.08536,3.9323,F
606866,1954.0,6329.0,4.0,337.66941,2.09201,0.2053,4.6639,2.0,1953.0,1914.0,347.68923,2.10423,3.9323,F
606867,1954.0,6330.0,4.0,337.88023,2.1081,0.1609,4.6639,2.0,1953.0,1914.0,347.90085,2.11623,3.9323,F
606868,1954.0,6331.0,4.0,338.09223,2.12003,0.11932,4.6639,2.0,1953.0,1914.0,348.1132,2.12353,3.9323,F
606869,1954.0,6332.0,4.0,338.30515,2.12922,0.09187,4.6639,2.0,1953.0,1914.0,348.32598,2.12779,3.9323,F
606870,1954.0,6333.0,4.0,338.51889,2.13735,0.08125,4.6639,2.0,1953.0,1914.0,348.53899,2.13009,3.9323,F
606871,1954.0,6334.0,4.0,338.7335,2.14616,0.08814,4.6639,2.0,1953.0,1914.0,348.75209,2.13104,3.9323,F
606872,1954.0,6335.0,4.0,338.94931,2.15804,0.11884,4.6639,2.0,1953.0,1914.0,348.96517,2.13079,3.9323,F
606873,1954.0,6336.0,4.0,339.16683,2.17523,0.17189,4.6639,2.0,1953.0,1914.0,349.1781,2.12922,3.9323,F
606874,1954.0,6337.0,4.0,339.38654,2.19707,0.21835,4.6639,2.0,1953.0,1914.0,349.39068,2.12584,3.9323,F
606875,1954.0,6338.0,4.0,339.60848,2.21945,0.22382,4.6639,2.0,1953.0,1914.0,349.60265,2.11967,3.9323,F
606876,1954.0,6339.0,4.0,339.83226,2.23778,0.1833,4.6639,2.0,1953.0,1914.0,349.81353,2.10884,3.9323,F
606877,1954.0,6340.0,4.0,340.05719,2.24927,0.11485,4.6639,2.0,1953.0,1914.0,350.0226,2.0907,3.9323,F
606878,1954.0,6341.0,4.0,340.28245,2.25261,0.03341,4.6639,2.0,1953.0,1914.0,350.22869,2.06089,3.9323,F
606879,1954.0,6342.0,4.0,340.50708,2.24638,-0.06228,4.6639,2.0,1953.0,1914.0,350.42976,2.01068,3.9323,F
606880,1954.0,6343.0,4.0,340.72988,2.22796,-0.1842,4.6639,2.0,1953.0,1914.0,350.62307,1.9331,3.9323,F
606881,1954.0,6344.0,4.0,340.94903,2.1915,-0.36455,4.6639,2.0,1953.0,1914.0,350.80669,1.83622,3.9323,F
606882,1954.0,6345.0,4.0,341.16153,2.12497,-0.66535,4.6639,2.0,1953.0,1914.0,350.98079,1.74097,3.9323,D
606883,1954.0,6346.0,4.0,341.36336,2.01837,-1.06601,4.6639,2.0,1953.0,1914.0,351.1472,1.66414,3.9323,D
606884,1954.0,6347.0,4.0,341.55139,1.88022,-1.38151,4.6639,2.0,1953.0,1914.0,351.30822,1.61016,3.9323,D
606885,1954.0,6348.0,4.0,341.72497,1.73579,-1.44426,4.6639,2.0,1953.0,1914.0,351.46575,1.57533,3.9323,D
606886,1954.0,6349.0,4.0,341.88577,1.6081,-1.27692,4.6639,2.0,1953.0,1914.0,351.62115,1.55396,3.9323,D
606887,1954.0,6350.0,4.0,342.03642,1.5064,-1.01698,4.6639,2.0,1953.0,1914.0,351.77527,1.54129,3.9323,D
606888,1954.0,6351.0,4.0,342.17918,1.42762,-0.78786,4.6639,2.0,1953.0,1914.0,351.92867,1.53397,3.9323,D
606889,1954.0,6352.0,4.0,342.31561,1.36432,-0.63299,4.6639,2.0,1953.0,1914.0,352.08165,1.52981,3.9323,D
606890,1954.0,6353.0,4.0,342.44716,1.31553,-0.48781,4.6639,2.0,1953.0,1914.0,352.2344,1.5275,3.9323,D
606891,1954.0,6354.0,4.0,342.57585,1.28692,-0.28612,4.6639,2.0,1953.0,1914.0,352.38703,1.52632,3.9323,F
606892,1954.0,6355.0,4.0,342.70355,1.27693,-0.09991,4.6639,2.0,1953.0,1914.0,352.53963,1.52595,3.9323,F
606893,1954.0,6356.0,4.0,342.83089,1.27345,-0.03483,4.6639,2.0,1953.0,1914.0,352.69226,1.52635,3.9323,F
606894,1954.0,6357.0,4.0,342.95756,1.26671,-0.06736,4.6639,2.0,1953.0,1914.0,352.84504,1.52778,3.9323,F
606895,1954.0,6358.0,4.0,343.08316,1.25595,-0.10763,4.6639,2.0,1953.0,1914.0,352.99814,1.53102,3.9323,F
606896,1954.0,6359.0,4.0,343.2076,1.24445,-0.11497,4.6639,2.0,1953.0,1914.0,353.15192,1.53773,3.9323,F
606897,1954.0,6360.0,4.0,343.33106,1.23456,-0.09894,4.6639,2.0,1953.0,1914.0,353.30703,1.55115,3.9323,F
606898,1954.0,6361.0,4.0,343.45373,1.22668,-0.07874,4.6639,2.0,1953.0,1914.0,353.46476,1.57731,3.9323,F
606899,1954.0,6362.0,4.0,343.57574,1.2201,-0.06583,4.6639,2.0,1953.0,1914.0,353.62758,1.62822,3.9323,F
606900,1954.0,6363.0,4.0,343.6971,1.21366,-0.06443,4.6639,2.0,1953.0,1914.0,353.7995,1.71918,3.9323,F
606901,1954.0,6364.0,4.0,343.81768,1.20579,-0.07872,4.6639,2.0,1953.0,1914.0,353.98485,1.85347,3.9323,F
606902,1954.0,6365.0,4.0,343.93708,1.19394,-0.11849,4.6639,2.0,1953.0,1914.0,354.1868,2.0195,3.9323,F
606903,1954.0,6366.0,4.0,344.05467,1.17597,-0.17963,4.6639,2.0,1953.0,1914.0,354.40737,2.20573,3.9323,F
606904,1954.0,6367.0,4.0,344.17001,1.15339,-0.22587,4.6639,2.0,1953.0,1914.0,354.64738,2.4001,3.9323,F
606905,1954.0,6368.0,4.0,344.28313,1.13122,-0.22164,4.6639,2.0,1953.0,1914.0,354.90562,2.58234,3.9323,F
606906,1954.0,6369.0,4.0,344.39457,1.11438,-0.16841,4.6639,2.0,1953.0,1914.0,355.17889,2.73275,3.9323,F
606907,1954.0,6370.0,4.0,344.50512,1.10546,-0.0892,4.6639,2.0,1953.0,1914.0,355.46322,2.84332,3.9323,F
606908,1954.0,6371.0,4.0,344.61568,1.10566,0.00197,4.6639,2.0,1953.0,1914.0,355.75498,2.91754,3.9323,F
606909,1954.0,6372.0,4.0,344.72734,1.11652,0.10865,4.6639,2.0,1953.0,1914.0,356.05133,2.96355,3.9323,F
606910,1954.0,6373.0,4.0,344.8414,1.14067,0.24142,4.6639,2.0,1953.0,1914.0,356.35017,2.98834,3.9323,F
606911,1954.0,6374.0,4.0,344.95974,1.18336,0.42692,4.6639,2.0,1953.0,1914.0,356.64976,2.99595,3.9323,F
606912,1954.0,6375.0,4.0,345.08541,1.25672,0.73362,4.6639,2.0,1953.0,1914.0,356.9486,2.98838,3.9323,A
606913,1954.0,6376.0,4.0,345.22278,1.37368,1.16964,4.6639,2.0,1953.0,1914.0,357.24526,2.96658,3.9323,A
606914,1954.0,6377.0,4.0,345.37561,1.52828,1.54592,4.6639,2.0,1953.0,1914.0,357.53836,2.93101,3.9323,A
606915,1954.0,6378.0,4.0,345.54476,1.69154,1.63266,4.6639,2.0,1953.0,1914.0,357.82656,2.88197,3.9323,A
606916,1954.0,6379.0,4.0,345.72808,1.8332,1.41662,4.6639,2.0,1953.0,1914.0,358.10853,2.81976,3.9323,A
606917,1954.0,6380.0,4.0,345.922,1.93918,1.05976,4.6639,2.0,1953.0,1914.0,358.38301,2.74476,3.9323,A
606918,1954.0,6381.0,4.0,346.123,2.01006,0.70878,4.6639,2.0,1953.0,1914.0,358.64877,2.65764,3.9323,F
606919,1954.0,6382.0,4.0,346.32826,2.05252,0.42458,4.6639,2.0,1953.0,1914.0,358.90472,2.55948,3.9323,F
606920,1954.0,6383.0,4.0,346.53561,2.07356,0.21042,4.6639,2.0,1953.0,1914.0,359.14993,2.45214,3.9323,F
606921,1954.0,6384.0,4.0,346.74341,2.07801,0.0445,4.6639,2.0,1953.0,1914.0,359.38379,2.33859,3.9323,F
606922,1954.0,6385.0,4.0,346.95011,2.06701,-0.10994,4.6639,2.0,1953.0,1914.0,359.60614,2.22349,3.9323,F
606923,1954.0,6386.0,4.0,347.1541,2.03984,-0.27172,4.6639,2.0,1953.0,1914.0,359.81751,2.11364,3.9323,F
606924,1954.0,6387.0,4.0,347.35407,1.99975,-0.40094,4.6639,2.0,1953.0,1914.0,360.01928,2.01775,3.9323,F
606925,1954.0,6388.0,4.0,347.54965,1.95576,-0.43982,4.6639,2.0,1953.0,1914.0,360.21366,1.94382,3.9323,F
606926,1954.0,6389.0,4.0,347.74138,1.91728,-0.38483,4.6639,2.0,1953.0,1914.0,360.40288,1.89217,3.9323,F
606927,1954.0,6390.0,4.0,347.9303,1.88926,-0.28018,4.6639,2.0,1953.0,1914.0,360.58789,1.85011,3.9323,F
606928,1954.0,6391.0,4.0,348.11756,1.87253,-0.16734,4.6639,2.0,1953.0,1914.0,360.768,1.80111,3.9323,F
606929,1954.0,6392.0,4.0,348.30419,1.86635,-0.06179,4.6639,2.0,1953.0,1914.0,360.94212,1.74115,3.9323,F
606930,1954.0,6393.0,4.0,348.49121,1.87017,0.03823,4.6639,2.0,1953.0,1914.0,361.11011,1.67993,3.9323,F
606931,1954.0,6394.0,4.0,348.67967,1.88465,0.14479,4.6639,2.0,1953.0,1914.0,361.27293,1.62816,3.9323,F
606932,1954.0,6395.0,4.0,348.87103,1.91353,0.2888,4.6639,2.0,1953.0,1914.0,361.43192,1.58998,3.9323,Fa
606933,1954.0,6396.0,4.0,349.06717,1.96145,0.4792,4.6639,2.0,1953.0,1914.0,361.58835,1.56424,3.9323,Fa
606934,1954.0,6397.0,4.0,349.26975,2.02573,0.64279,4.6639,2.0,1953.0,1914.0,361.74314,1.54792,3.9323,Fa
606935,1954.0,6398.0,4.0,349.47917,2.09424,0.68508,4.6639,2.0,1953.0,1914.0,361.89694,1.53802,3.9323,Fa
606936,1954.0,6399.0,4.0,349.69455,2.15384,0.59605,4.6639,2.0,1953.0,1914.0,362.05016,1.53218,3.9323,C
606937,1954.0,6400.0,4.0,349.91433,2.19774,0.43895,4.6639,2.0,1953.0,1914.0,362.20304,1.52876,3.9323,C
606938,1954.0,6401.0,4.0,350.13686,2.2253,0.27563,4.6639,2.0,1953.0,1914.0,362.35571,1.52678,3.9323,C
606939,1954.0,6402.0,4.0,350.3607,2.23843,0.13132,4.6639,2.0,1953.0,1914.0,362.50828,1.52566,3.9323,C
606940,1954.0,6403.0,4.0,350.58459,2.23891,0.00476,4.6639,2.0,1953.0,1914.0,362.66078,1.52499,3.9323,C
606941,1954.0,6404.0,4.0,350.80729,2.22696,-0.11952,4.6639,2.0,1953.0,1914.0,362.81323,1.52455,3.9323,C
