,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
496458,1696.0,5463.0,1.0,411.70723,20.90924,0.42565,4.8164,2.0,1697.0,-1.0,,,,C
496459,1696.0,5464.0,1.0,413.80223,20.95004,0.40803,4.8164,2.0,1697.0,-1.0,,,,C
496460,1696.0,5465.0,1.0,415.90123,20.99,0.3996,4.8164,2.0,1697.0,-1.0,,,,C
496461,1696.0,5466.0,1.0,418.00428,21.03043,0.40429,4.8164,2.0,1697.0,-1.0,,,,C
496462,1696.0,5467.0,1.0,420.11157,21.07294,0.42511,4.8164,2.0,1697.0,-1.0,,,,C
496463,1696.0,5468.0,1.0,422.22345,21.11881,0.4587,4.8164,2.0,1697.0,-1.0,,,,C
496464,1696.0,5469.0,1.0,424.34019,21.16735,0.48534,4.8164,2.0,1697.0,-1.0,,,,C
496465,1696.0,5470.0,1.0,426.46164,21.21453,0.47184,4.8164,2.0,1697.0,-1.0,,,,C
496466,1696.0,5471.0,1.0,428.58712,21.25482,0.4029,4.8164,2.0,1697.0,-1.0,,,,C
496467,1696.0,5472.0,1.0,430.71562,21.28499,0.3017,4.8164,2.0,1697.0,-1.0,,,,C
496468,1696.0,5473.0,1.0,432.84616,21.30539,0.20398,4.8164,2.0,1697.0,-1.0,,,,C
496469,1696.0,5474.0,1.0,434.97798,21.31817,0.12784,4.8164,2.0,1697.0,-1.0,,,,C
496470,1696.0,5475.0,1.0,437.11054,21.32565,0.07476,4.8164,2.0,1697.0,-1.0,,,,C
496471,1696.0,5476.0,1.0,439.24352,21.32981,0.04164,4.8164,2.0,1697.0,-1.0,,,,C
496472,1696.0,5477.0,1.0,441.37675,21.33223,0.02417,4.8164,2.0,1697.0,-1.0,,,,C
496473,1696.0,5478.0,1.0,443.51012,21.33377,0.01543,4.8164,2.0,1697.0,-1.0,,,,C
496474,1696.0,5479.0,1.0,445.64359,21.33466,0.00886,4.8164,2.0,1697.0,-1.0,,,,C
496475,1696.0,5480.0,1.0,447.77708,21.3349,0.00242,4.8164,2.0,1697.0,-1.0,,,,C
496476,1696.0,5481.0,1.0,449.91055,21.33467,-0.00226,4.8164,2.0,1697.0,-1.0,,,,C
496477,1697.0,5290.0,1.0,50.07004,25.88307,0.0,4.5115,2.0,-1.0,1686.0,177.76951,19.51424,4.3896,A
496478,1697.0,5291.0,1.0,52.6839,26.13859,2.55528,4.5115,2.0,-1.0,1686.0,179.72098,19.51462,4.3896,A
496479,1697.0,5292.0,1.0,55.30821,26.24312,1.04528,4.5115,2.0,-1.0,1686.0,181.67267,19.51693,4.3896,A
496480,1697.0,5293.0,1.0,57.93862,26.30409,0.6097,4.5115,2.0,-1.0,1686.0,183.62488,19.52209,4.3896,F
496481,1697.0,5294.0,1.0,60.56836,26.29736,-0.06731,4.5115,2.0,-1.0,1686.0,185.57805,19.53174,4.3896,F
496482,1697.0,5295.0,1.0,63.18955,26.21198,-0.85376,4.5115,2.0,-1.0,1686.0,187.53293,19.54881,4.3896,D
496483,1697.0,5296.0,1.0,65.79428,26.04727,-1.64711,4.5115,2.0,-1.0,1686.0,189.49074,19.5781,4.3896,D
496484,1697.0,5297.0,1.0,68.37542,25.8114,-2.35871,4.5115,2.0,-1.0,1686.0,191.45354,19.62794,4.3896,D
496485,1697.0,5298.0,1.0,70.92746,25.52039,-2.91009,4.5115,2.0,-1.0,1686.0,193.42496,19.71423,4.3896,D
496486,1697.0,5299.0,1.0,73.44711,25.19646,-3.23928,4.5115,2.0,-1.0,1686.0,195.4106,19.8564,4.3896,D
496487,1697.0,5300.0,1.0,75.93355,24.86446,-3.3201,4.5115,2.0,-1.0,1686.0,197.41637,20.05769,4.3896,D
496488,1697.0,5301.0,1.0,78.38796,24.5441,-3.20358,4.5115,2.0,-1.0,1686.0,199.44621,20.2984,4.3896,D
496489,1697.0,5302.0,1.0,80.81224,24.24281,-3.01283,4.5115,2.0,-1.0,1686.0,201.50161,20.554,4.3896,D
496490,1697.0,5303.0,1.0,83.2081,23.95859,-2.84221,4.5115,2.0,-1.0,1686.0,203.58214,20.80535,4.3896,D
496491,1697.0,5304.0,1.0,85.5769,23.68792,-2.70677,4.5115,2.0,-1.0,1686.0,205.68581,21.03668,4.3896,D
496492,1697.0,5305.0,1.0,87.91976,23.42865,-2.59271,4.5115,2.0,-1.0,1686.0,207.80929,21.23474,4.3896,D
496493,1697.0,5306.0,1.0,90.23772,23.17958,-2.49062,4.5115,2.0,-1.0,1686.0,209.94813,21.38842,4.3896,D
496494,1697.0,5307.0,1.0,92.53174,22.94022,-2.39368,4.5115,2.0,-1.0,1686.0,212.09699,21.48861,4.3896,D
496495,1697.0,5308.0,1.0,94.80281,22.71075,-2.29464,4.5115,2.0,-1.0,1686.0,214.24982,21.52826,4.3896,D
496496,1697.0,5309.0,1.0,97.05208,22.49263,-2.18117,4.5115,2.0,-1.0,1686.0,216.40006,21.50241,4.3896,D
496497,1697.0,5310.0,1.0,99.28107,22.28995,-2.02684,4.5115,2.0,-1.0,1686.0,218.5409,21.40843,4.3896,D
496498,1697.0,5311.0,1.0,101.49227,22.112,-1.77948,4.5115,2.0,-1.0,1686.0,220.66552,21.24624,4.3896,F
496499,1697.0,5312.0,1.0,103.68971,21.97436,-1.3764,4.5115,2.0,-1.0,1686.0,222.7674,21.01876,4.3896,F
496500,1697.0,5313.0,1.0,105.87911,21.89401,-0.80354,4.5115,2.0,-1.0,1686.0,224.84066,20.73266,4.3896,F
496501,1697.0,5314.0,1.0,108.06715,21.88041,-0.13595,4.5115,2.0,1705.0,1686.0,226.88062,20.3996,4.3896,F
496502,1697.0,5315.0,1.0,110.26009,21.92936,0.48942,4.5115,2.0,1705.0,1686.0,228.8845,20.03873,4.3896,A
496503,1697.0,5316.0,1.0,112.46243,22.02344,0.9408,4.5115,2.0,1705.0,1686.0,230.85263,19.68136,4.3896,A
496504,1697.0,5317.0,1.0,114.67633,22.13896,1.15524,4.5115,2.0,1705.0,1686.0,232.79062,19.37984,4.3896,A
496505,1697.0,5318.0,1.0,116.90173,22.25398,1.15019,4.5115,2.0,1705.0,1686.0,234.7084,19.17783,4.3896,A
496506,1697.0,5319.0,1.0,119.13694,22.35211,0.98135,4.5115,2.0,1705.0,1686.0,236.61534,19.06942,4.3896,A
496507,1697.0,5320.0,1.0,121.37919,22.42253,0.70414,4.5115,2.0,1705.0,1686.0,238.51804,19.02699,4.3896,A
496508,1697.0,5321.0,1.0,123.62506,22.45871,0.3618,4.5115,2.0,1705.0,1686.0,240.42132,19.0328,4.3896,F
496509,1697.0,5322.0,1.0,125.87079,22.4573,-0.01404,4.5115,2.0,1705.0,1686.0,242.3289,19.07578,4.3896,F
496510,1697.0,5323.0,1.0,128.11253,22.4174,-0.39901,4.5115,2.0,1705.0,1686.0,244.24379,19.14893,4.3896,D
496511,1697.0,5324.0,1.0,130.34656,22.34028,-0.77119,4.5115,2.0,1705.0,1686.0,246.16854,19.24745,4.3896,D
496512,1697.0,5325.0,1.0,132.56952,22.22963,-1.10649,4.5115,2.0,1705.0,1686.0,248.10527,19.36736,4.3896,D
496513,1697.0,5326.0,1.0,134.77874,22.09215,-1.37487,4.5115,2.0,1705.0,1686.0,250.0557,19.50431,4.3896,D
496514,1697.0,5327.0,1.0,136.97256,21.93823,-1.53919,4.5115,2.0,1705.0,1686.0,252.02095,19.65249,4.3896,D
496515,1697.0,5328.0,1.0,139.15076,21.78197,-1.56264,4.5115,2.0,1705.0,1686.0,254.0013,19.80351,4.3896,D
496516,1697.0,5329.0,1.0,141.3146,21.6384,-1.43568,4.5115,2.0,1705.0,1696.0,209.74303,6.19356,4.8164,D
496517,1697.0,5330.0,1.0,143.46634,21.51739,-1.21012,4.5115,2.0,1705.0,1696.0,210.38973,6.467,4.8164,D
496518,1697.0,5331.0,1.0,145.60817,21.41834,-0.99045,4.5115,2.0,1705.0,1696.0,211.06333,6.73606,4.8164,D
496519,1697.0,5332.0,1.0,147.74124,21.33071,-0.87625,4.5115,2.0,1705.0,1696.0,211.76331,6.9998,4.8164,D
496520,1697.0,5333.0,1.0,149.86477,21.23529,-0.95424,4.5115,2.0,1705.0,1696.0,212.48904,7.25727,4.8164,D
496521,1697.0,5334.0,1.0,151.9751,21.10327,-1.32021,4.5115,2.0,1705.0,1696.0,213.23979,7.50749,4.8164,D
496522,1697.0,5335.0,1.0,154.06621,20.91107,-1.92196,4.5115,2.0,1705.0,1696.0,214.01474,7.74947,4.8164,D
496523,1697.0,5336.0,1.0,156.13308,20.66875,-2.42328,4.5115,2.0,1705.0,1696.0,214.81296,7.9822,4.8164,D
496524,1697.0,5337.0,1.0,158.17494,20.41856,-2.50189,4.5115,2.0,1705.0,1696.0,215.63342,8.20465,4.8164,D
496525,1697.0,5338.0,1.0,160.1949,20.19962,-2.18932,4.5115,2.0,1705.0,1696.0,216.475,8.41579,4.8164,D
496526,1697.0,5339.0,1.0,162.19744,20.0254,-1.74226,4.5115,2.0,1705.0,1696.0,217.33645,8.61453,4.8164,D
496527,1697.0,5340.0,1.0,164.1862,19.88766,-1.37743,4.5115,2.0,1705.0,1696.0,218.21643,8.7998,4.8164,D
496528,1697.0,5341.0,1.0,166.16303,19.76825,-1.19407,4.5115,2.0,1705.0,1696.0,219.11348,8.9705,4.8164,D
496529,1697.0,5342.0,1.0,168.12826,19.65234,-1.1591,4.5115,2.0,1705.0,1696.0,220.02603,9.12552,4.8164,D
496530,1697.0,5343.0,1.0,170.0821,19.53841,-1.13932,4.5115,2.0,1705.0,1696.0,220.95241,9.26374,4.8164,D
496531,1697.0,5344.0,1.0,172.02565,19.43543,-1.02972,4.5115,2.0,1705.0,1696.0,221.89081,9.38406,4.8164,D
496532,1697.0,5345.0,1.0,173.96081,19.35164,-0.83796,4.5115,2.0,1705.0,1696.0,222.83936,9.48541,4.8164,D
496533,1697.0,5346.0,1.0,175.88959,19.28781,-0.63831,4.5115,2.0,1705.0,1696.0,223.79604,9.5668,4.8164,D
496534,1697.0,5347.0,1.0,177.81341,19.23817,-0.49639,4.5115,2.0,1705.0,1696.0,224.75878,9.62746,4.8164,D
496535,1697.0,5348.0,1.0,179.73276,19.19352,-0.4465,4.5115,2.0,1705.0,1696.0,225.72548,9.66701,4.8164,D
496536,1697.0,5349.0,1.0,181.64707,19.14313,-0.50391,4.5115,2.0,1705.0,1696.0,226.69407,9.6859,4.8164,D
496537,1697.0,5350.0,1.0,183.55426,19.07193,-0.71199,4.5115,2.0,1705.0,1696.0,227.66269,9.6862,4.8164,D
496538,1697.0,5351.0,1.0,185.44983,18.95566,-1.16266,4.5115,2.0,1705.0,1696.0,228.63001,9.6732,4.8164,D
496539,1697.0,5352.0,1.0,187.32726,18.77428,-1.81386,4.5115,2.0,1705.0,1696.0,229.59586,9.65851,4.8164,D
496540,1697.0,5353.0,1.0,189.18132,18.54065,-2.3363,4.5115,2.0,1705.0,1696.0,230.56135,9.65487,4.8164,D
496541,1697.0,5354.0,1.0,191.0113,18.2998,-2.40842,4.5115,2.0,1705.0,1696.0,231.52808,9.66731,4.8164,D
496542,1697.0,5355.0,1.0,192.82067,18.09362,-2.0618,4.5115,2.0,1705.0,1696.0,232.4977,9.69623,4.8164,D
496543,1697.0,5356.0,1.0,194.61448,17.93811,-1.55511,4.5115,2.0,1705.0,1696.0,233.47157,9.73865,4.8164,D
496544,1697.0,5357.0,1.0,196.39734,17.82861,-1.09508,4.5115,2.0,1705.0,1696.0,234.4502,9.7863,4.8164,D
496545,1697.0,5358.0,1.0,198.17252,17.75184,-0.76761,4.5115,2.0,1705.0,1696.0,235.43331,9.83112,4.8164,D
496546,1697.0,5359.0,1.0,199.94189,17.69367,-0.58173,4.5115,2.0,1705.0,1696.0,236.42033,9.8702,4.8164,D
496547,1697.0,5360.0,1.0,201.70606,17.64166,-0.52011,4.5115,2.0,1705.0,1696.0,237.41097,9.90634,4.8164,D
496548,1697.0,5361.0,1.0,203.46435,17.58291,-0.58745,4.5115,2.0,1705.0,1696.0,238.40557,9.94605,4.8164,D
496549,1697.0,5362.0,1.0,205.21492,17.50574,-0.77179,4.5115,2.0,1705.0,1696.0,239.40546,9.99886,4.8164,D
496550,1697.0,5363.0,1.0,206.9559,17.40978,-0.95958,4.5115,2.0,1705.0,1696.0,240.41345,10.07992,4.8164,D
496551,1697.0,5364.0,1.0,208.68675,17.30849,-1.01289,4.5115,2.0,1705.0,1696.0,241.43412,10.20673,4.8164,D
496552,1697.0,5365.0,1.0,210.40842,17.21674,-0.91752,4.5115,2.0,1705.0,1696.0,242.47171,10.37587,4.8164,F
496553,1697.0,5366.0,1.0,212.12259,17.14165,-0.75088,4.5115,2.0,1705.0,1696.0,243.52791,10.56203,4.8164,F
496554,1697.0,5367.0,1.0,213.83103,17.08444,-0.57213,4.5115,2.0,1705.0,1696.0,244.60299,10.75077,4.8164,F
496555,1697.0,5368.0,1.0,215.53525,17.04222,-0.42214,4.5115,2.0,1705.0,1696.0,245.69711,10.94123,4.8164,F
496556,1697.0,5369.0,1.0,217.23595,17.007,-0.35226,4.5115,2.0,1705.0,1696.0,246.81041,11.133,4.8164,F
496557,1697.0,5370.0,1.0,218.93269,16.96742,-0.39577,4.5115,2.0,1705.0,1696.0,247.94299,11.3258,4.8164,F
496558,1697.0,5371.0,1.0,220.62366,16.90966,-0.57761,4.5115,2.0,1705.0,1696.0,249.09494,11.51945,4.8164,D
496559,1697.0,5372.0,1.0,222.30503,16.81372,-0.95936,4.5115,2.0,1705.0,1696.0,250.26632,11.7138,4.8164,D
496560,1697.0,5373.0,1.0,223.97126,16.66232,-1.51403,4.5115,2.0,1705.0,1696.0,251.45719,11.90873,4.8164,D
496561,1697.0,5374.0,1.0,225.61774,16.46475,-1.97568,4.5115,2.0,1705.0,1696.0,252.6676,12.10412,4.8164,D
496562,1697.0,5375.0,1.0,227.24363,16.25894,-2.0581,4.5115,2.0,1705.0,1696.0,253.89759,12.29985,4.8164,D
496563,1697.0,5376.0,1.0,228.85193,16.08301,-1.75933,4.5115,2.0,1705.0,1696.0,255.14717,12.49581,4.8164,D
496564,1697.0,5377.0,1.0,230.44742,15.95487,-1.28141,4.5115,2.0,1705.0,1696.0,256.41635,12.69187,4.8164,D
496565,1697.0,5378.0,1.0,232.035,15.87577,-0.79101,4.5115,2.0,1705.0,1696.0,257.70515,12.88794,4.8164,F
496566,1697.0,5379.0,1.0,233.61913,15.84138,-0.34385,4.5115,2.0,1705.0,1696.0,259.01354,13.08388,4.8164,F
496567,1697.0,5380.0,1.0,235.2042,15.85061,0.09233,4.5115,2.0,1705.0,1696.0,260.3415,13.27959,4.8164,A
496568,1697.0,5381.0,1.0,236.79526,15.91069,0.60074,4.5115,2.0,1705.0,1696.0,261.68899,13.47493,4.8164,A
496569,1697.0,5382.0,1.0,238.39827,16.03008,1.19394,4.5115,2.0,1705.0,1696.0,263.05597,13.66978,4.8164,A
496570,1697.0,5383.0,1.0,240.01826,16.19991,1.69833,4.5115,2.0,1705.0,1696.0,264.44237,13.86403,4.8164,A
496571,1697.0,5384.0,1.0,241.65698,16.38719,1.87274,4.5115,2.0,1705.0,1696.0,265.84812,14.05754,4.8164,A
496572,1697.0,5385.0,1.0,243.31218,16.55198,1.64795,4.5115,2.0,1705.0,1696.0,267.27314,14.25019,4.8164,A
496573,1697.0,5386.0,1.0,244.97906,16.66875,1.1677,4.5115,2.0,1705.0,1696.0,268.71733,14.44184,4.8164,A
496574,1697.0,5387.0,1.0,246.65282,16.73759,0.68837,4.5115,2.0,1705.0,1696.0,270.18056,14.63237,4.8164,A
496575,1697.0,5388.0,1.0,248.33065,16.77833,0.40738,4.5115,2.0,1705.0,1696.0,271.66273,14.82163,4.8164,A
496576,1697.0,5389.0,1.0,250.01175,16.81102,0.32686,4.5115,2.0,1705.0,1696.0,273.16368,15.00949,4.8164,A
496577,1697.0,5390.0,1.0,251.69673,16.84978,0.38762,4.5115,2.0,1705.0,1696.0,274.68326,15.19581,4.8164,A
496578,1697.0,5391.0,1.0,253.38717,16.90438,0.54607,4.5115,2.0,1705.0,1696.0,276.2213,15.38046,4.8164,A
496579,1697.0,5392.0,1.0,255.08452,16.9735,0.6912,4.5115,2.0,1705.0,1696.0,277.77763,15.56328,4.8164,A
496580,1697.0,5393.0,1.0,256.78886,17.04342,0.69916,4.5115,2.0,1705.0,1696.0,279.35204,15.74414,4.8164,A
496581,1697.0,5394.0,1.0,258.49858,17.09721,0.53791,4.5115,2.0,1705.0,1696.0,280.94433,15.92289,4.8164,F
496582,1697.0,5395.0,1.0,260.21078,17.12205,0.24838,4.5115,2.0,1705.0,1696.0,282.55427,16.09937,4.8164,F
496583,1697.0,5396.0,1.0,261.92188,17.11096,-0.11087,4.5115,2.0,1705.0,1696.0,284.18162,16.27345,4.8164,F
496584,1697.0,5397.0,1.0,263.62851,17.0663,-0.44666,4.5115,2.0,1705.0,1696.0,285.82611,16.44496,4.8164,F
496585,1697.0,5398.0,1.0,265.32868,17.00168,-0.64611,4.5115,2.0,1705.0,1696.0,287.48749,16.61374,4.8164,F
496586,1697.0,5399.0,1.0,267.02224,16.93566,-0.6602,4.5115,2.0,1705.0,1696.0,289.16545,16.77966,4.8164,F
496587,1697.0,5400.0,1.0,268.71056,16.88319,-0.52476,4.5115,2.0,1705.0,1696.0,290.8597,16.94253,4.8164,F
496588,1697.0,5401.0,1.0,270.3958,16.8524,-0.3079,4.5115,2.0,1705.0,1696.0,292.56993,17.10221,4.8164,F
496589,1697.0,5402.0,1.0,272.08036,16.84554,-0.06859,4.5115,2.0,1705.0,1696.0,294.29578,17.25853,4.8164,F
496590,1697.0,5403.0,1.0,273.76657,16.86212,0.16582,4.5115,2.0,1705.0,1696.0,296.03691,17.41132,4.8164,A
496591,1697.0,5404.0,1.0,275.45678,16.90215,0.40032,4.5115,2.0,1705.0,1696.0,297.79295,17.56042,4.8164,A
496592,1697.0,5405.0,1.0,277.15334,16.96556,0.63402,4.5115,2.0,1705.0,1696.0,299.56352,17.70565,4.8164,A
496593,1697.0,5406.0,1.0,278.85811,17.04775,0.82191,4.5115,2.0,1705.0,1696.0,301.3482,17.84685,4.8164,A
496594,1697.0,5407.0,1.0,280.57193,17.13815,0.90408,4.5115,2.0,1705.0,1696.0,303.14659,17.98384,4.8164,A
496595,1697.0,5408.0,1.0,282.29445,17.22525,0.87094,4.5115,2.0,1705.0,1696.0,304.95823,18.11644,4.8164,A
496596,1697.0,5409.0,1.0,284.02461,17.30153,0.76284,4.5115,2.0,1705.0,1696.0,306.78268,18.24446,4.8164,A
496597,1697.0,5410.0,1.0,285.76098,17.36375,0.62218,4.5115,2.0,1705.0,1696.0,308.61945,18.36773,4.8164,F
496598,1697.0,5411.0,1.0,287.50211,17.41127,0.4752,4.5115,2.0,1705.0,1696.0,310.46805,18.48604,4.8164,F
496599,1697.0,5412.0,1.0,289.24663,17.44525,0.3398,4.5115,2.0,1705.0,1696.0,312.32797,18.59919,4.8164,F
496600,1697.0,5413.0,1.0,290.99349,17.46858,0.23328,4.5115,2.0,1705.0,1696.0,314.19867,18.70694,4.8164,F
496601,1697.0,5414.0,1.0,292.74212,17.48627,0.17696,4.5115,2.0,1705.0,1696.0,316.07957,18.809,4.8164,F
496602,1697.0,5415.0,1.0,294.49273,17.5061,0.19823,4.5115,2.0,1705.0,1696.0,317.97007,18.905,4.8164,F
496603,1697.0,5416.0,1.0,296.24661,17.5388,0.32705,4.5115,2.0,1705.0,1696.0,319.8695,18.99437,4.8164,A
496604,1697.0,5417.0,1.0,298.00627,17.59656,0.57761,4.5115,2.0,1705.0,1696.0,321.77712,19.07618,4.8164,A
496605,1697.0,5418.0,1.0,299.77498,17.68716,0.90601,4.5115,2.0,1705.0,1696.0,323.692,19.14883,4.8164,A
496606,1697.0,5419.0,1.0,301.55557,17.80583,1.18665,4.5115,2.0,1705.0,1696.0,325.61294,19.2093,4.8164,A
496607,1697.0,5420.0,1.0,303.34901,17.93443,1.28599,4.5115,2.0,1705.0,1696.0,327.53756,19.24624,4.8164,A
496608,1697.0,5421.0,1.0,305.15427,18.05259,1.1816,4.5115,2.0,1705.0,1696.0,329.46151,19.23954,4.8164,A
496609,1697.0,5422.0,1.0,306.96924,18.14975,0.97161,4.5115,2.0,1705.0,1696.0,331.37927,19.17753,4.8164,A
496610,1697.0,5423.0,1.0,308.79202,18.2278,0.78052,4.5115,2.0,1705.0,1696.0,333.28579,19.06528,4.8164,A
496611,1697.0,5424.0,1.0,310.62174,18.29713,0.69333,4.5115,2.0,1705.0,1696.0,335.17784,18.92042,4.8164,A
496612,1697.0,5425.0,1.0,312.45891,18.37177,0.74638,4.5115,2.0,1705.0,1696.0,337.05467,18.76832,4.8164,A
496613,1697.0,5426.0,1.0,314.30557,18.46661,0.94833,4.5115,2.0,1705.0,1696.0,338.91812,18.63457,4.8164,A
496614,1697.0,5427.0,1.0,316.16527,18.59698,1.30373,4.5115,2.0,1705.0,1696.0,340.77183,18.53708,4.8164,A
496615,1697.0,5428.0,1.0,318.04251,18.77236,1.75385,4.5115,2.0,1705.0,1696.0,342.62017,18.48337,4.8164,A
496616,1697.0,5429.0,1.0,319.94096,18.98454,2.12176,4.5115,2.0,1705.0,1696.0,344.46773,18.47565,4.8164,A
496617,1697.0,5430.0,1.0,321.86206,19.21095,2.26408,4.5115,2.0,1705.0,1696.0,346.31908,18.5134,4.8164,A
496618,1697.0,5431.0,1.0,323.80489,19.42834,2.17397,4.5115,2.0,1705.0,1696.0,348.17777,18.58694,4.8164,A
496619,1697.0,5432.0,1.0,325.76635,19.61456,1.86211,4.5115,2.0,1705.0,1696.0,350.04543,18.67661,4.8164,A
496620,1697.0,5433.0,1.0,327.74109,19.74745,1.32896,4.5115,2.0,1705.0,1696.0,351.9218,18.76373,4.8164,A
496621,1697.0,5434.0,1.0,329.72209,19.80998,0.62533,4.5115,2.0,1705.0,1696.0,353.80546,18.83658,4.8164,D
496622,1697.0,5435.0,1.0,331.70193,19.79839,-0.11595,4.5115,2.0,1705.0,1696.0,355.69452,18.89058,4.8164,D
496623,1697.0,5436.0,1.0,333.67407,19.72145,-0.76938,4.5115,2.0,1705.0,1696.0,357.58772,18.93202,4.8164,D
496624,1697.0,5437.0,1.0,335.63307,19.58994,-1.31507,4.5115,2.0,1705.0,1696.0,359.48531,18.97593,4.8164,D
496625,1697.0,5438.0,1.0,337.57476,19.41689,-1.73058,4.5115,2.0,1705.0,1696.0,361.38871,19.03396,4.8164,D
496626,1697.0,5439.0,1.0,339.49702,19.22261,-1.94279,4.5115,2.0,1705.0,1696.0,363.29953,19.10816,4.8164,D
496627,1697.0,5440.0,1.0,341.40059,19.0357,-1.86909,4.5115,2.0,1705.0,1696.0,365.219,19.19477,4.8164,D
496628,1697.0,5441.0,1.0,343.28969,18.89103,-1.44665,4.5115,2.0,1705.0,1696.0,367.14791,19.28906,4.8164,D
496629,1697.0,5442.0,1.0,345.17126,18.8157,-0.75337,4.5115,2.0,1705.0,1696.0,369.08663,19.38717,4.8164,F
496630,1697.0,5443.0,1.0,347.05228,18.81021,-0.05482,4.5115,2.0,1705.0,1696.0,371.03527,19.4864,4.8164,F
496631,1697.0,5444.0,1.0,348.93726,18.84979,0.39579,4.5115,2.0,1705.0,1696.0,372.99377,19.585,4.8164,F
496632,1697.0,5445.0,1.0,350.82795,18.90693,0.5714,4.5115,2.0,1705.0,1696.0,374.96195,19.68188,4.8164,F
496633,1697.0,5446.0,1.0,352.72499,18.97032,0.6339,4.5115,2.0,1705.0,1696.0,376.93959,19.77639,4.8164,F
496634,1697.0,5447.0,1.0,354.62936,19.04373,0.73403,4.5115,2.0,1705.0,1696.0,378.92641,19.86816,4.8164,A
496635,1697.0,5448.0,1.0,356.54261,19.13254,0.88818,4.5115,2.0,1705.0,1696.0,380.92211,19.95697,4.8164,A
496636,1697.0,5449.0,1.0,358.46621,19.23596,1.03413,4.5115,2.0,1705.0,1696.0,382.92637,20.04268,4.8164,A
496637,1697.0,5450.0,1.0,360.40111,19.34904,1.13081,4.5115,2.0,1705.0,1696.0,384.9389,20.12524,4.8164,A
496638,1697.0,5451.0,1.0,362.34777,19.4666,1.1756,4.5115,2.0,1705.0,1696.0,386.95936,20.2046,4.8164,A
496639,1697.0,5452.0,1.0,364.30623,19.58463,1.18029,4.5115,2.0,1705.0,1696.0,388.98743,20.28075,4.8164,A
496640,1697.0,5453.0,1.0,366.27627,19.70039,1.1576,4.5115,2.0,1705.0,1696.0,391.0228,20.35366,4.8164,A
496641,1697.0,5454.0,1.0,368.25749,19.81213,1.11741,4.5115,2.0,1705.0,1696.0,393.06513,20.42334,4.8164,A
496642,1697.0,5455.0,1.0,370.24936,19.91878,1.0665,4.5115,2.0,1705.0,1696.0,395.11411,20.48979,4.8164,A
496643,1697.0,5456.0,1.0,372.25133,20.0197,1.00921,4.5115,2.0,1705.0,1696.0,397.16942,20.55302,4.8164,A
496644,1697.0,5457.0,1.0,374.26279,20.11452,0.9482,4.5115,2.0,1705.0,1696.0,399.23072,20.61303,4.8164,A
496645,1697.0,5458.0,1.0,376.28309,20.20302,0.88505,4.5115,2.0,1705.0,1696.0,401.2977,20.66984,4.8164,A
496646,1697.0,5459.0,1.0,378.3116,20.28509,0.82069,4.5115,2.0,1705.0,1696.0,403.37005,20.72351,4.8164,A
496647,1697.0,5460.0,1.0,380.34766,20.36066,0.75565,4.5115,2.0,1705.0,1696.0,405.44746,20.7741,4.8164,A
496648,1697.0,5461.0,1.0,382.39063,20.42968,0.69024,4.5115,2.0,1705.0,1696.0,407.52964,20.82175,4.8164,A
496649,1697.0,5462.0,1.0,384.43985,20.49214,0.62462,4.5115,2.0,1705.0,1696.0,409.61631,20.86667,4.8164,A
496650,1697.0,5463.0,1.0,386.49465,20.54803,0.55889,4.5115,2.0,1705.0,1696.0,411.70723,20.90924,4.8164,A
496651,1697.0,5464.0,1.0,388.55438,20.59734,0.4931,4.5115,2.0,1705.0,1696.0,413.80223,20.95004,4.8164,A
496652,1697.0,5465.0,1.0,390.61839,20.64007,0.42729,4.5115,2.0,1705.0,1696.0,415.90123,20.99,4.8164,A
496653,1697.0,5466.0,1.0,392.68601,20.67622,0.36148,4.5115,2.0,1705.0,1696.0,418.00428,21.03043,4.8164,F
496654,1697.0,5467.0,1.0,394.75659,20.70579,0.29568,4.5115,2.0,1705.0,1696.0,420.11157,21.07294,4.8164,F
496655,1697.0,5468.0,1.0,396.82947,20.72878,0.22995,4.5115,2.0,1705.0,1696.0,422.22345,21.11881,4.8164,F
496656,1697.0,5469.0,1.0,398.90399,20.74521,0.16431,4.5115,2.0,1705.0,1696.0,424.34019,21.16735,4.8164,F
496657,1697.0,5470.0,1.0,400.9795,20.7551,0.09888,4.5115,2.0,1705.0,1696.0,426.46164,21.21453,4.8164,F
496658,1697.0,5471.0,1.0,403.05535,20.75848,0.03381,4.5115,2.0,1705.0,1696.0,428.58712,21.25482,4.8164,F
496659,1697.0,5472.0,1.0,405.13089,20.75542,-0.0306,4.5115,2.0,1705.0,1696.0,430.71562,21.28499,4.8164,F
496660,1697.0,5473.0,1.0,407.2055,20.74604,-0.09381,4.5115,2.0,1705.0,1696.0,432.84616,21.30539,4.8164,F
496661,1697.0,5474.0,1.0,409.27855,20.73055,-0.15488,4.5115,2.0,1705.0,1696.0,434.97798,21.31817,4.8164,F
496662,1697.0,5475.0,1.0,411.34948,20.70934,-0.21217,4.5115,2.0,1705.0,1696.0,437.11054,21.32565,4.8164,F
496663,1697.0,5476.0,1.0,413.41779,20.68305,-0.26284,4.5115,2.0,1705.0,1696.0,439.24352,21.32981,4.8164,F
